QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,PROP_NOF,PROP0NOF,OWNYF,OWNYF_,NEWMRRT,NEWMRRT_,ORGMRTX,ORGMRTX_,QMRTTERM,QMRT_ERM,MRTPMTX,MRTPMTX_,PAYPROTX,PAYP_OTX,PAYPROIN,PAYP_OIN,PAYMORIN,PAYM_RIN,PAYOTHER,PAYO_HER,QESCROWX,QESC_OWX,QPRINM1X,QPRI_M1X,QPRINM2X,QPRI_M2X,QPRINM3X,QPRI_M3X,QADINT1X,QADI_T1X,QADINT2X,QADI_T2X,QADINT3X,QADI_T3X,QRFINDAT,QRFI_DAT,FRSTPYMO,FRST_YMO,FRSTPYYR,FRST_YYR,FIXEDRTE,FIXE_RTE,QNEWDATE,QNEW_ATE,QBLNCM1X,QBLN_M1X,QBLNCM2X,QBLN_M2X,QBLNCM3X,QBLN_M3X,LOAN_NOF,LOAN0NOF,VARRTE,VARRTE_,INTONLY,INTONLY_,OTHRTE,OTHRTE_,PAYMT1X,PAYMT1X_,PAYMT2X,PAYMT2X_,PAYMT3X,PAYMT3X_,PAYPRINI,PAYP_INI,PAYINT,PAYINT_,REFI,REFI_
20212,04685382,17,0,5,01,D,100,D,.0634,F,284576,F,15,F,2454,F,,A,,A,,A,,A,0,F,2147,V,2198,V,2227,V,234,F,222,F,210,F,,A,10,F,2007,F,1,F,,A,44251,F,42031,F,39799,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04685492,24,0,1,01,D,100,D,.0292,D,580000,D,30,D,3300,D,3,D,,A,,A,,A,880,D,1009,D,1011,D,1014,D,1411,D,1409,D,1406,D,,A,03,D,2021,D,1,D,,A,830455,T,831221,T,846828,T,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04685582,16,0,5,01,D,100,D,.0400,D,400000,D,30,D,2500,D,,B,,B,,B,,B,590,D,614,D,616,D,618,D,1296,D,1294,D,1292,D,,A,08,D,2019,D,1,D,,A,388708,D,388094,D,387478,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04685712,22,0,5,01,D,100,D,.0398,F,84000,F,15,F,713,F,3,F,,A,,A,,A,93,F,468,F,469,F,471,F,152,F,151,F,149,F,,A,04,F,2013,F,1,F,,A,45949,F,45482,F,45012,F,01,D,,C,,C,,C,,A,,A,,A,,A,,A,2,D
20212,04685712,38,0,5,01,D,100,D,.0634,F,99999,F,15,F,862,F,,A,,A,,A,,A,0,F,,A,,A,,A,,A,,A,,A,,A,05,F,2007,F,2,F,,A,12404,F,11607,F,10806,F,01,D,,C,,C,,C,695,F,695,F,695,F,1,D,2,D,,A
20212,04685752,9,0,5,01,D,100,D,.0806,D,127000,D,30,D,975,D,3,D,4,D,,A,,A,38,D,430,D,433,D,436,D,507,D,504,D,501,D,,A,11,D,2000,D,1,D,,A,75470,D,75040,D,74607,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04685812,19,0,5,01,D,100,D,.0412,D,103000,D,30,D,874,D,3,D,4,D,5,D,,A,375,D,248,D,249,D,250,D,251,D,250,D,249,D,,A,03,D,2008,D,1,D,,A,73070,D,72822,D,72573,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04685882,15,0,1,01,D,100,D,.0634,D,71752,D,30,D,446,D,,A,,A,,A,,A,0,D,155,D,155,D,156,D,291,D,291,D,290,D,,A,12,D,2007,D,1,D,,A,55144,D,54990,D,54834,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04685892,16,0,1,01,D,100,D,.0697,D,226146,D,30,D,1500,D,,A,,A,,A,,A,0,D,753,D,757,D,762,D,598,D,594,D,590,D,,A,02,D,2001,D,1,D,,A,128614,D,127861,D,127104,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04685892,17,0,1,02,D,300,D,.0365,D,1165143,T,30,D,6381,T,,B,,B,,B,,B,668,D,2029,D,2036,D,2042,D,2402,D,2397,D,2392,D,,A,02,D,2016,D,1,D,,A,830455,T,831221,T,846828,T,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04685952,22,0,1,01,D,100,D,.0385,D,200000,D,15,D,2856,D,3,D,4,D,,A,,A,1392,D,701,D,704,D,1367,D,316,D,313,D,603,D,,A,11,D,2015,D,2,D,,A,141654,D,140644,D,139631,D,01,D,,A,,A,3,D,2120,D,2120,D,2120,D,1,D,2,D,1,D
20212,04686042,14,0,1,01,D,100,D,.0641,D,150000,D,30,D,1000,D,3,D,4,D,,A,,A,61,D,354,D,356,D,357,D,585,D,583,D,582,D,,A,06,D,2006,D,1,D,,A,109576,D,109222,D,108867,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04686082,45,0,5,01,D,100,D,.0311,D,305000,D,30,D,1635,D,3,D,4,D,,A,,A,331,D,524,D,526,D,527,D,780,D,778,D,777,D,,A,07,D,2020,D,1,D,,A,300854,D,300330,D,299804,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04686272,25,0,5,01,D,100,D,.0454,D,309000,D,30,D,1811,D,3,D,4,D,,A,,A,238,D,451,D,452,D,454,D,1122,D,1121,D,1119,D,,A,10,D,2018,D,1,D,,A,296643,D,296193,D,295740,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04686282,50,0,5,01,D,100,D,.0588,D,210000,D,30,D,1730,D,3,D,4,D,,A,,A,487,D,,A,572,D,574,D,,A,671,D,669,D,,A,07,D,2004,D,1,D,042021,D,,A,137017,D,136445,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04686282,91,0,5,01,D,100,D,.0588,D,210000,D,30,D,1615,D,3,D,4,D,,A,,A,372,D,569,D,,A,,A,674,D,,A,,A,042021,D,07,D,2004,D,1,D,,A,137586,D,,A,,A,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,,A
20212,04686312,16,0,5,01,D,100,D,.0800,D,25000,D,15,D,400,D,,B,,B,,B,,B,161,D,164,D,165,D,166,D,75,D,74,D,73,D,,A,12,D,2010,D,1,D,,A,11282,D,11118,D,10953,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04686352,18,0,5,01,D,100,D,.0311,D,905211,T,30,D,3300,D,3,D,4,D,,A,,A,600,D,1083,D,1086,D,1088,D,1617,D,1614,D,1612,D,,A,08,D,2020,D,1,D,,A,830455,T,831221,T,846828,T,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04686372,22,0,5,01,D,100,D,.0311,D,150000,D,15,D,1044,D,,A,,A,,A,,A,0,D,679,D,681,D,683,D,365,D,363,D,361,D,,A,01,D,2020,D,1,D,,A,140670,D,139991,D,139310,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04686392,30,0,5,01,D,100,D,.0311,D,128000,D,30,D,739,D,3,D,4,D,5,D,,A,192,D,217,D,218,D,218,D,330,D,329,D,329,D,,A,12,D,2020,D,1,D,,A,127353,D,127136,D,126918,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04686422,35,0,5,01,D,100,D,.0615,D,60000,D,15,D,511,D,,A,,A,,A,,A,0,D,440,D,442,D,444,D,94,D,92,D,90,D,,A,05,D,2009,D,2,D,,A,17610,D,17189,D,16766,D,01,D,1,D,,A,,A,534,D,534,D,534,D,1,D,2,D,2,D
20212,04686522,15,0,5,01,D,100,D,.0490,F,75000,F,30,F,590,F,,A,,A,5,F,,A,192,F,231,F,232,F,233,F,167,F,166,F,165,F,,A,04,F,2002,F,1,F,,A,40803,F,40572,F,40339,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04686572,10,0,1,01,D,100,D,.0525,F,401200,F,30,F,2600,F,3,F,4,F,,A,,A,385,F,1072,F,1077,F,1082,F,1143,F,1138,F,1133,F,,A,12,F,2004,F,1,F,,A,261184,F,260111,F,259034,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04686612,12,0,1,01,D,100,D,.1250,D,275000,D,30,D,3242,D,3,D,4,D,,A,,A,307,D,82,D,83,D,84,D,1118,D,1117,D,1116,D,,A,10,D,2012,D,2,D,,A,262514,D,262314,D,262111,D,01,D,1,D,,A,,A,1311,D,1316,D,1316,D,1,D,2,D,1,D
20212,04686722,21,0,5,01,D,100,D,.0420,D,153369,D,30,D,750,D,,A,,A,,A,,A,0,D,282,D,283,D,284,D,468,D,467,D,466,D,,A,07,D,2014,D,1,D,,A,133724,D,133442,D,133159,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04686932,12,0,5,01,D,100,D,.0641,D,30000,D,30,D,188,D,,A,,A,,A,,A,0,D,71,D,72,D,72,D,117,D,116,D,116,D,,A,06,D,2006,D,1,D,,A,21856,D,21785,D,21714,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04686932,13,0,5,01,D,100,D,.0615,F,60000,F,15,F,511,F,,A,,A,,A,,A,0,F,440,F,442,F,444,F,94,F,92,F,90,F,,A,05,F,2009,F,2,F,,A,17610,F,17189,F,16766,F,02,D,,C,,C,,C,534,F,534,F,534,F,1,D,2,D,2,D
20212,04686943,16,0,5,01,D,100,D,.0450,D,160000,D,30,D,850,D,,B,,B,,B,,B,39,D,297,D,298,D,299,D,514,D,513,D,512,D,,A,08,D,2013,D,1,D,,A,137167,D,136870,D,136572,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04687262,11,0,1,01,D,100,D,.0311,D,102500,D,30,D,777,D,3,D,4,D,5,D,,A,339,D,178,D,178,D,179,D,260,D,260,D,259,D,,A,03,D,2020,D,1,D,,A,100402,D,100224,D,100046,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04687292,20,0,5,01,D,100,D,.0725,D,99000,D,30,D,763,D,,B,,B,,B,,B,88,D,214,D,215,D,217,D,461,D,460,D,458,D,,A,01,D,2007,D,1,D,,A,76296,D,76082,D,75867,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04687382,15,0,1,01,D,100,D,.0900,D,97561,D,30,D,785,D,,A,,A,,A,,A,0,D,64,D,65,D,65,D,721,D,720,D,720,D,,A,02,D,2019,D,1,D,,A,96102,D,96037,D,95973,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04687442,13,0,5,01,D,100,D,.0640,F,67300,F,30,F,515,F,3,F,4,F,,A,,A,94,F,184,F,185,F,186,F,237,F,236,F,235,F,,A,02,F,2004,F,1,F,,A,44493,F,44310,F,44125,F,01,D,,C,,C,,C,,A,,A,,A,1,D,2,D,,C
20212,04687492,7,0,1,01,D,100,D,.0311,D,54000,D,30,D,318,D,3,D,4,D,,A,,A,87,D,,A,,A,,A,,A,,A,,A,,A,09,D,2020,D,2,D,,A,53451,D,53359,D,53266,D,01,D,,A,,A,3,D,425,D,425,D,425,D,1,D,2,D,2,D
20212,04687722,21,0,5,01,D,100,D,.0743,F,229398,F,30,F,1743,F,,A,4,F,,A,,A,150,F,865,F,870,F,875,F,728,F,723,F,718,F,,A,04,F,1999,F,1,F,,A,117641,F,116776,F,115906,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04687802,28,0,5,01,D,100,D,.0397,D,160000,D,30,D,1028,D,3,D,4,D,,A,,A,267,D,245,D,246,D,247,D,516,D,515,D,514,D,,A,10,D,2019,D,1,D,,A,155956,D,155711,D,155465,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04687902,19,0,5,01,D,100,D,.0500,D,100000,D,30,D,850,D,3,D,4,D,,A,,A,313,D,,A,,A,120,D,,A,,A,417,D,,A,05,D,2021,D,1,D,052021,D,,A,,A,100000,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04687902,43,0,5,01,D,100,D,.0500,D,90000,D,30,D,850,D,3,D,4,D,,A,,A,367,D,318,D,320,D,,A,165,D,163,D,,A,052021,D,07,D,1999,D,1,D,,A,39511,D,39193,D,,A,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,,A
20212,04687982,17,0,5,01,D,100,D,.0781,F,59000,F,30,F,719,F,3,F,4,F,,A,,A,294,F,271,F,273,F,274,F,154,F,152,F,151,F,062021,F,12,F,1996,F,1,F,,A,23685,F,23414,F,23142,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04687992,26,0,1,01,D,100,D,.0292,F,255000,F,30,F,1400,F,,B,,B,,B,,B,336,F,,A,443,F,445,F,,A,621,F,619,F,,A,02,F,2021,F,1,F,,A,,A,255000,F,254557,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04688012,27,0,5,01,D,100,D,.0365,D,192000,D,15,D,1500,D,,B,,B,,B,,B,113,D,955,D,958,D,961,D,432,D,429,D,426,D,,A,06,D,2016,D,1,D,,A,142104,D,141149,D,140192,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04688032,27,0,5,01,D,100,D,.0292,D,300000,D,30,D,1428,D,3,D,4,D,,A,,A,176,D,,A,522,D,523,D,,A,730,D,729,D,,A,04,D,2021,D,1,D,,A,,A,300000,D,299478,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04688052,19,0,5,01,D,100,D,.0504,F,187661,F,30,F,1408,F,3,F,4,F,,A,,A,396,F,392,F,394,F,396,F,620,F,618,F,616,F,,A,12,F,2009,F,1,F,,A,147505,F,147113,F,146719,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04688052,20,0,5,01,D,100,D,.0454,D,34832,D,5,D,650,D,,A,,A,,A,,A,0,D,578,D,580,D,583,D,72,D,70,D,67,D,,A,10,D,2018,D,1,D,,A,18980,D,18402,D,17821,D,02,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04688112,29,0,5,02,D,300,D,.0365,D,450000,D,15,D,3572,D,,B,,B,,B,,B,322,D,2665,T,2672,T,2680,T,662,D,654,D,646,D,,A,06,D,2012,D,1,D,,A,217694,D,215106,D,212510,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04688122,24,0,5,01,D,100,D,.0397,D,234943,D,20,D,2000,D,3,D,4,D,,A,,A,580,D,682,D,684,D,687,D,738,D,736,D,733,D,,A,09,D,2019,D,1,D,,A,223043,D,222361,D,221676,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04688142,6,0,1,01,D,100,D,.0743,D,148000,D,30,D,1735,D,3,D,,A,,A,,A,707,D,573,D,577,D,580,D,455,D,451,D,448,D,,A,02,D,1999,D,1,D,,A,73480,D,72907,D,72330,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04688192,13,0,5,01,D,100,D,.0513,D,120068,D,30,D,1016,D,3,D,4,D,,A,,A,362,D,155,D,156,D,157,D,499,D,498,D,497,D,,A,04,D,2019,D,1,D,,A,116675,D,116520,D,116364,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04688202,14,0,5,01,D,100,D,.0400,D,240000,D,15,D,2300,D,3,D,4,D,,A,,A,525,D,1136,D,1140,D,1144,D,639,D,635,D,631,D,,A,05,D,2017,D,1,D,,A,191616,D,190479,D,189339,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04688362,15,0,5,01,D,100,D,.0400,D,325000,D,30,D,2150,D,3,D,4,D,,A,,A,598,D,550,D,552,D,554,D,1002,D,1000,D,998,D,,A,03,D,2017,D,1,D,,A,300648,D,300098,D,299547,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04688432,16,0,1,01,D,100,D,.0400,D,172000,D,30,D,1230,D,3,D,4,D,5,D,6,D,409,D,293,D,293,D,294,D,528,D,528,D,527,D,,A,01,D,2017,D,1,D,,A,158549,D,158257,D,157963,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04688692,20,0,5,01,D,100,D,.0454,F,905211,V,30,F,6381,V,,B,,B,,B,,B,395,F,1605,F,1611,F,1617,F,3995,F,3989,F,3983,F,,A,10,F,2018,F,1,F,,A,830455,V,831221,V,846828,V,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04688712,16,0,1,01,D,100,D,.0365,D,120000,D,15,D,1300,D,3,D,,A,,A,,A,433,D,693,D,695,D,697,D,174,D,172,D,170,D,,A,05,D,2012,D,1,D,,A,57320,D,56627,D,55933,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04688862,51,0,5,01,D,100,D,.0311,D,450000,D,30,D,2635,D,3,D,4,D,,A,,A,711,D,764,D,766,D,768,D,1160,D,1158,D,1156,D,,A,12,D,2020,D,1,D,,A,447721,D,446957,D,446192,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04688872,12,0,5,01,D,100,D,.0575,F,39000,F,15,F,375,F,,B,,B,,B,,B,51,F,296,F,297,F,299,F,28,F,27,F,25,F,,A,09,F,2007,F,1,F,,A,5834,F,5538,F,5241,F,01,D,,C,,C,,C,,A,,A,,A,,C,,A,,C
20212,04689032,10,0,1,01,D,100,D,.0292,D,145615,D,15,D,1000,D,,A,,A,,A,,A,0,D,646,D,647,D,649,D,354,D,353,D,351,D,,A,03,D,2021,D,1,D,,A,145615,D,144969,D,144322,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04689212,40,0,5,01,D,100,D,.0311,D,284817,D,15,D,2197,D,3,D,4,D,,A,,A,215,D,1270,D,1273,D,1276,D,712,D,709,D,706,D,,A,07,D,2020,D,1,D,,A,274775,D,273506,D,272232,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04689242,6,0,1,01,D,100,D,.0538,F,260000,F,30,F,2200,F,3,F,4,F,,A,,A,743,F,962,F,966,F,970,F,495,F,491,F,487,F,,A,12,F,1998,F,1,F,,A,110446,F,109484,F,108518,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04689302,41,0,5,01,D,100,D,.0311,D,132493,D,15,D,1200,D,3,D,4,D,,A,,A,278,D,591,D,592,D,594,D,331,D,330,D,328,D,,A,07,D,2020,D,1,D,,A,127822,D,127231,D,126639,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04689332,29,0,5,01,D,100,D,.0550,D,127000,D,30,D,976,D,3,D,4,D,,A,,A,255,D,,A,201,D,202,D,,A,520,D,519,D,,A,07,D,2014,D,1,D,042021,D,,A,113412,D,113211,D,01,D,,A,,A,,A,,A,,A,,A,,A,,A,2,D
20212,04689332,54,0,5,01,D,100,D,.0550,D,127000,D,30,D,959,D,3,D,4,D,,A,,A,238,D,200,D,,A,,A,521,D,,A,,A,042021,D,07,D,2014,D,1,D,,A,113612,D,,A,,A,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,,A
20212,04689392,27,0,5,01,D,100,D,.0454,D,95000,D,30,D,1102,D,3,D,4,D,,A,,A,618,D,,A,,A,139,D,,A,,A,345,D,,A,12,D,2018,D,1,D,052021,D,,A,,A,91189,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04689392,601,0,5,01,D,100,D,.0454,D,95000,D,30,D,1010,D,3,D,,A,,A,,A,526,D,138,D,138,D,,A,346,D,346,D,,A,052021,D,12,D,2018,D,1,D,,A,91465,D,91328,D,,A,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,,A
20212,04689482,15,0,5,01,D,100,D,.0292,D,235000,D,30,D,1200,D,3,D,4,D,,A,,A,219,D,411,D,412,D,413,D,570,D,569,D,568,D,,A,01,D,2021,D,1,D,,A,234181,D,233770,D,233357,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04689592,14,0,5,01,D,100,D,.0400,D,70000,D,30,D,1013,D,3,D,,A,,A,,A,679,D,156,D,157,D,157,D,178,D,177,D,177,D,,A,03,D,2010,D,1,D,,A,53343,D,53186,D,53030,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04689602,11,0,1,01,D,100,D,.0385,D,342000,D,30,D,2450,D,3,D,4,D,,A,,A,847,D,637,D,639,D,641,D,966,D,964,D,962,D,,A,03,D,2015,D,1,D,,A,301110,D,300473,D,299834,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04689682,30,0,5,02,D,300,D,.0365,F,143500,F,15,F,1383,F,3,F,4,F,,A,,A,347,F,706,F,709,F,711,F,330,F,327,F,325,F,,A,07,F,2016,F,1,F,,A,108373,F,107667,F,106958,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04689842,24,0,5,01,D,100,D,.0397,D,466483,D,30,D,2915,D,3,D,,A,,A,,A,696,D,712,D,715,D,717,D,1507,D,1504,D,1502,D,,A,11,D,2019,D,1,D,,A,455399,D,454687,D,453972,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04689882,19,0,5,01,D,100,D,.0400,D,397976,D,30,D,1900,D,,A,,A,,A,,A,0,D,0,D,0,D,0,D,1900,D,1900,D,1900,D,,A,12,D,2017,D,1,D,,A,397976,D,397976,D,397976,D,01,D,,A,,A,,A,,A,,A,,A,,A,2,D,2,D
20212,04689892,34,0,5,01,D,100,D,.0400,D,397976,D,30,D,2510,D,3,D,4,D,,A,,A,610,D,677,D,679,D,682,D,1223,D,1221,D,1218,D,,A,01,D,2017,D,1,D,,A,366834,D,366157,D,365477,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04689932,14,0,5,01,D,100,D,.0490,D,117000,D,30,D,854,D,3,D,4,D,5,D,,A,233,D,154,D,155,D,155,D,467,D,466,D,466,D,,A,09,D,2019,D,1,D,,A,114330,D,114176,D,114021,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04689972,39,0,5,01,D,100,D,.0225,D,220000,D,30,D,2430,D,3,D,4,D,,A,,A,989,D,1029,D,1031,D,1032,D,412,D,410,D,409,D,,A,03,D,2021,D,1,D,032021,D,220000,D,218971,D,217941,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04690032,23,0,5,01,D,100,D,.0425,D,114000,D,30,D,770,D,3,D,4,D,,A,,A,209,D,,A,,A,,A,,A,,A,,A,,A,02,D,2015,D,2,D,,A,100942,D,100739,D,100535,D,01,D,1,D,,A,,A,670,D,670,D,670,D,1,D,2,D,2,D
20212,04690032,24,0,1,02,D,300,D,.0292,D,180000,D,30,D,1006,D,3,D,4,D,,A,,A,255,D,,A,,A,,A,,A,,A,,A,,A,05,D,2021,D,2,D,,A,180624,D,180312,D,180000,D,01,D,1,D,,A,,A,0,D,0,D,998,D,1,D,2,D,2,D
20212,04690072,35,0,5,01,D,100,D,.0743,F,163732,F,30,F,1560,F,3,F,4,F,,A,,A,423,F,598,F,602,F,606,F,485,F,482,F,478,F,,A,09,F,1999,F,1,F,,A,86994,F,86395,F,85793,F,01,D,1,D,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04690112,15,0,5,01,D,100,D,.0311,D,109000,D,30,D,900,D,3,D,4,D,,A,,A,434,D,190,D,190,D,191,D,276,D,276,D,275,D,,A,02,D,2020,D,1,D,,A,106577,D,106387,D,106197,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04690132,17,0,5,01,D,100,D,.0385,D,185060,D,15,D,1355,D,,A,4,D,,A,,A,0,D,943,D,947,D,950,D,412,D,408,D,405,D,,A,08,D,2015,D,1,D,,A,128260,D,127316,D,126370,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04690182,20,0,5,01,D,100,D,.0538,D,260000,D,30,D,2200,D,3,D,4,D,,A,,A,743,D,962,D,966,D,970,D,495,D,491,D,487,D,,A,12,D,1998,D,1,D,,A,110446,D,109484,D,108518,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04690182,21,0,5,01,D,100,D,.0397,D,40000,D,10,D,404,D,,A,,A,,A,,A,0,D,286,D,287,D,288,D,118,D,117,D,116,D,,A,11,D,2019,D,1,D,,A,35544,D,35257,D,34970,D,02,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04690252,23,0,5,01,D,100,D,.0460,D,282847,D,30,D,1900,D,3,D,4,D,,A,,A,450,D,418,D,420,D,421,D,1032,D,1030,D,1029,D,,A,04,D,2018,D,1,D,,A,269175,D,268757,D,268337,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04690282,13,0,5,01,D,100,D,.0700,F,148053,F,30,F,1246,F,3,F,4,F,,A,,A,261,F,258,F,260,F,262,F,727,F,725,F,723,F,,A,04,F,2010,F,1,F,,A,124544,F,124285,F,124025,F,01,D,,C,,C,,C,,A,,A,,A,1,D,2,D,2,D
20212,04690292,15,0,1,01,D,100,D,.0365,D,228217,D,30,D,1044,D,,A,,A,,A,,A,0,D,417,D,418,D,420,D,627,D,626,D,624,D,,A,05,D,2016,D,1,D,,A,206063,D,205646,D,205227,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20212,04690412,19,0,5,01,D,100,D,.0435,D,134400,D,30,D,837,D,3,D,4,D,,A,,A,168,D,203,D,203,D,204,D,466,D,466,D,465,D,,A,09,D,2018,D,1,D,,A,128649,D,128447,D,128243,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04735511,11,0,1,01,D,100,D,.0398,D,905211,T,30,D,3200,D,3,D,4,D,5,D,,A,350,D,1147,D,1150,D,1154,D,1618,D,1615,D,1611,D,,A,12,D,2013,D,1,D,,A,513608,D,512461,D,511311,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04735521,14,0,1,01,D,100,D,.0311,D,106000,D,30,D,507,D,,A,,A,5,D,,A,54,D,0,D,0,D,0,D,22,D,22,D,22,D,,A,02,D,2020,D,2,D,,A,106000,D,106000,D,106000,D,01,D,,C,,C,,C,550,D,550,D,550,D,,A,2,D,2,D
20212,04735541,6,0,1,01,D,100,D,.0450,F,550000,F,30,F,2852,F,3,F,,A,,A,,A,65,F,1608,F,1614,F,1620,F,1179,F,1173,F,1167,F,,A,06,F,2003,F,1,F,,A,314404,F,312796,F,311182,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04735551,16,0,1,01,D,100,D,.0397,D,245000,D,30,D,1700,D,3,D,4,D,,A,,A,535,D,384,D,385,D,386,D,765,D,764,D,763,D,,A,01,D,2019,D,1,D,,A,236161,D,235778,D,235393,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04735711,6,0,1,01,D,100,D,.0582,F,114000,F,30,F,750,F,3,F,4,F,,A,,A,80,F,316,F,317,F,319,F,354,F,353,F,351,F,,A,12,F,2003,F,1,F,,A,73046,F,72730,F,72413,F,01,D,,A,2,D,,A,,A,,A,,A,1,D,2,D,1,D
20212,04735731,10,0,1,01,D,100,D,.0398,D,330000,D,30,D,1700,D,3,D,4,D,,A,,A,128,D,656,D,658,D,661,D,916,D,914,D,911,D,,A,01,D,2013,D,1,D,,A,276126,D,275470,D,274812,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20212,04735891,26,0,1,01,D,100,D,.0398,D,328000,D,30,D,3100,D,3,D,4,D,,A,,A,1538,D,630,D,632,D,635,D,932,D,930,D,927,D,,A,11,D,2013,D,1,D,,A,280904,D,280274,D,279642,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
