QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20212,04557393,6,0,1,200,D,02,D,1,D,41,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04557393,7,0,1,200,D,02,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04557393,8,0,1,200,D,02,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04557393,9,0,1,200,D,02,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04557403,9,0,1,192,D,04,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04557593,4,0,1,140,D,04,D,1,D,1428,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04557763,4,0,1,173,D,02,D,1,D,319,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04557783,5,0,1,200,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04557913,21,0,1,101,D,04,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04557913,22,0,1,180,D,04,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04557913,23,0,1,212,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04557923,5,0,1,121,D,02,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04558003,5,0,1,173,D,03,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04558003,6,0,1,201,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04558053,2,0,1,120,D,04,D,1,D,649,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04558063,7,0,1,196,D,03,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04558063,8,0,1,220,D,03,D,1,D,,H,206,D,173,D,,A,,A,,A,,A,,A,,A,,A
20212,04558063,8,1,1,206,D,03,D,1,D,22,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04558063,8,2,1,173,D,03,D,1,D,113,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04558063,9,0,1,220,D,04,D,1,D,,H,199,D,173,D,,A,,A,,A,,A,,A,,A,,A
20212,04558063,9,1,1,199,D,04,D,1,D,16,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04558063,9,2,1,173,D,04,D,1,D,34,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04558223,3,0,2,173,D,02,D,1,D,285,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04558243,3,0,2,196,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04558323,4,0,1,200,D,02,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04558323,5,0,1,201,D,04,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04558333,6,0,1,110,D,02,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04558353,12,0,1,204,D,04,D,1,D,,H,201,D,200,D,,A,,A,,A,,A,,A,,A,,A
20212,04558353,12,1,1,201,D,04,D,1,D,22,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04558353,12,2,1,200,D,04,D,1,D,43,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04558353,13,0,1,200,D,04,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04558383,7,0,1,173,D,04,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04558383,8,0,1,206,D,04,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04558383,9,0,2,173,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04558433,6,0,1,173,D,04,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04558433,7,0,1,201,D,03,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04558623,8,0,1,106,D,02,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04558623,8,1,1,100,D,02,D,1,D,520,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04558623,8,2,1,101,D,02,D,1,D,431,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04558623,8,3,1,102,D,02,D,1,D,162,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04558623,8,4,1,107,D,02,D,1,D,171,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04558623,9,0,2,201,D,02,D,1,D,118,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04558673,7,0,1,173,D,03,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04558703,5,0,1,196,D,02,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04558733,3,0,1,201,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04558893,4,0,1,173,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04558893,5,0,1,199,D,04,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04558893,6,0,1,206,D,03,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04559023,4,0,1,201,D,04,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04559093,15,0,1,107,D,04,D,1,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04559093,16,0,1,199,D,03,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04559093,17,0,1,181,D,04,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04559093,18,0,1,173,D,04,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04559123,10,0,1,173,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04559123,11,0,1,196,D,03,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04559143,8,0,1,201,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04559353,5,0,1,200,D,03,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04559413,3,0,1,121,D,04,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04559413,4,0,1,171,D,03,D,1,D,126,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04559463,3,0,1,199,D,03,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04559653,9,0,1,141,D,04,D,1,D,325,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04559744,7,0,1,199,D,03,D,1,D,82,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04559744,8,0,1,200,D,04,D,1,D,151,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04559993,2,0,1,201,D,04,D,1,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04560043,2,0,2,199,D,02,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04560053,2,0,1,200,D,04,D,1,D,81,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04560053,3,0,1,201,D,02,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04560093,8,0,1,205,D,04,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04560123,5,0,1,100,D,04,D,1,D,750,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04560123,6,0,1,107,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04560123,7,0,1,201,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04560323,7,0,1,131,D,04,D,1,D,187,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04560323,8,0,1,200,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04560483,5,0,2,212,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04560503,9,0,1,200,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04560513,4,0,1,214,D,04,D,1,D,329,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04560583,16,0,1,121,D,02,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04560583,17,0,1,121,D,03,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04560673,6,0,1,171,D,03,D,1,D,307,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04560693,6,0,1,180,D,04,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04560693,7,0,1,192,D,04,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04560743,8,0,1,204,D,04,D,1,D,,H,201,D,200,D,,A,,A,,A,,A,,A,,A,,A
20212,04560743,8,1,1,201,D,04,D,1,D,16,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04560743,8,2,1,200,D,04,D,1,D,34,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04560753,3,0,1,110,D,02,D,1,D,199,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04561093,6,0,1,101,D,03,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04561093,7,0,1,100,D,02,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04561093,8,0,1,205,D,02,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04561103,9,0,1,120,D,02,D,1,D,87,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04561103,10,0,1,120,D,02,D,1,D,163,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04561103,11,0,1,121,D,02,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04561103,12,0,1,200,D,03,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04561103,13,0,1,201,D,03,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04561103,14,0,1,212,D,04,D,1,D,176,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04561173,8,0,1,215,D,03,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04561183,2,0,1,171,D,03,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04561233,10,0,2,199,D,02,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04561233,11,0,2,204,D,02,D,1,D,,H,206,D,200,D,,A,,A,,A,,A,,A,,A,,A
20212,04561233,11,1,2,206,D,02,D,1,D,9,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04561233,11,2,2,200,D,02,D,1,D,16,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04561433,7,0,1,100,D,04,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04561433,8,0,1,121,D,03,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04561433,9,0,1,200,D,03,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04561523,11,0,1,181,D,04,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04561523,12,0,1,200,D,03,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04561593,7,0,1,140,D,04,D,1,D,320,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04561593,8,0,1,205,D,03,D,1,D,214,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04561693,16,0,1,121,D,02,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04561693,17,0,1,180,D,02,D,1,D,128,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04561693,18,0,1,201,D,02,D,1,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04561803,11,0,1,900,D,02,D,1,D,,H,100,D,101,D,102,D,,A,,A,,A,,A,,A,,A
20212,04561803,11,1,1,100,D,02,D,1,D,940,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04561803,11,2,1,101,D,02,D,1,D,658,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04561803,11,3,1,102,D,02,D,1,D,152,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04561803,12,0,1,200,D,04,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04561853,4,0,1,200,D,04,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04561913,6,0,1,101,D,03,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04561913,7,0,1,106,D,02,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04561913,7,1,1,100,D,02,D,1,D,711,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04561913,7,2,1,107,D,02,D,1,D,289,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04562013,3,0,1,192,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04562103,3,0,2,107,D,02,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04562163,12,0,1,107,D,04,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04562253,7,0,1,100,D,02,D,1,D,1300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04562293,5,0,1,171,D,03,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04562313,7,0,1,120,D,04,D,1,D,1300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04562313,8,0,1,121,D,04,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04562313,9,0,1,121,D,04,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04562313,10,0,1,171,D,03,D,1,D,195,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04562313,11,0,1,180,D,03,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04562313,12,0,1,200,D,04,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04562343,6,0,1,196,D,03,D,1,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04562343,7,0,1,214,D,04,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04562343,8,0,2,107,D,02,D,1,D,162,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04562413,7,0,1,171,D,04,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04562563,6,0,1,140,D,04,D,1,D,260,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04562563,7,0,1,140,D,04,D,1,D,114,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04562563,8,0,2,212,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04562583,8,0,1,100,D,04,D,1,D,3500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04562583,9,0,1,110,D,04,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04562583,10,0,1,171,D,03,D,1,D,750,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04562583,11,0,1,180,D,02,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04562583,12,0,1,200,D,04,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04562803,6,0,1,205,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04563053,7,0,1,110,D,03,D,1,D,469,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04563363,4,0,1,200,D,02,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04563373,7,0,1,100,D,02,D,1,D,270,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04563373,8,0,1,131,D,02,D,1,D,86,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04563373,9,0,1,199,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04563373,10,0,1,214,D,02,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04563443,8,0,1,110,D,03,D,1,D,270,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04563443,9,0,1,171,D,03,D,1,D,230,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04563443,10,0,1,173,D,04,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04563443,11,0,1,180,D,04,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04563463,5,0,1,200,D,04,D,1,D,61,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04563473,6,0,1,199,D,02,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04563513,3,0,1,200,D,02,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04563513,4,0,1,201,D,03,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04563543,7,0,1,181,D,04,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04563543,8,0,1,201,D,04,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04563543,9,0,1,214,D,04,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04563603,6,0,1,101,D,02,D,2,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04563603,7,0,1,102,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04563733,3,0,1,200,D,02,D,1,D,51,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04563763,7,0,2,201,D,02,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04563853,5,0,1,100,D,03,D,1,D,550,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04563883,2,0,1,171,D,03,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04563953,3,0,1,200,D,02,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04564043,4,0,1,120,D,04,D,1,D,204,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04564093,4,0,1,200,D,03,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04564093,5,0,1,212,D,03,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04564263,8,0,1,173,D,03,D,1,D,1317,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04564323,5,0,1,107,D,02,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04564323,6,0,1,140,D,04,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04564323,7,0,1,140,D,04,D,2,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04564573,4,0,1,212,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04564613,6,0,1,141,D,04,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04564653,8,0,1,141,D,03,D,1,D,276,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04564653,9,0,1,173,D,04,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04564653,10,0,1,196,D,04,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04564663,3,0,1,107,D,03,D,1,D,225,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04564823,13,0,1,121,D,04,D,1,D,193,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04564823,14,0,1,121,D,04,D,1,D,193,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04564823,15,0,1,120,D,04,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04564823,16,0,1,107,D,04,D,1,D,134,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04564823,17,0,1,110,D,04,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04564823,18,0,1,150,D,04,D,1,D,68,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04564823,19,0,1,150,D,04,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04564823,20,0,1,171,D,04,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04564823,21,0,1,173,D,04,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04564823,22,0,1,180,D,02,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04564823,23,0,1,181,D,04,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04564823,24,0,1,201,D,04,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04564823,25,0,1,212,D,04,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04564863,12,0,1,120,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04564863,13,0,1,180,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04565013,6,0,1,200,D,02,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04565013,7,0,1,200,D,03,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04565233,5,0,1,140,D,04,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04565233,6,0,1,180,D,03,D,1,D,26,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04565233,7,0,1,201,D,03,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04565233,8,0,1,214,D,04,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04565233,9,0,1,200,D,04,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04565283,9,0,1,160,D,04,D,1,D,,H,150,D,107,D,,A,,A,,A,,A,,A,,A,,A
20212,04565283,9,1,1,150,D,04,D,1,D,531,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04565283,9,2,1,107,D,04,D,1,D,469,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04565283,10,0,1,150,D,04,D,1,D,139,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04565283,11,0,1,140,D,03,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04565553,8,0,1,212,D,03,D,1,D,537,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04565573,4,0,1,121,D,03,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04565573,5,0,1,150,D,02,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04565593,6,0,1,180,D,04,D,1,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04565593,7,0,1,201,D,04,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04565783,5,0,2,120,D,02,D,1,D,2700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04565973,5,0,1,212,D,02,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04566063,6,0,1,121,D,03,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04566113,8,0,1,200,D,03,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04566293,6,0,1,199,D,04,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04566293,7,0,1,215,D,02,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04566293,8,0,1,200,D,04,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04566293,9,0,1,212,D,02,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04566303,10,0,1,171,D,03,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04566303,11,0,1,173,D,02,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04566303,12,0,1,215,D,02,D,1,D,16227,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04566323,6,0,1,200,D,03,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04566343,6,0,1,200,D,03,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04566403,9,0,1,101,D,04,D,1,D,3500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04566403,10,0,1,200,D,04,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04566463,7,0,1,201,D,03,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04566463,8,0,1,200,D,04,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04566563,16,0,1,173,D,04,D,1,D,651,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04566563,17,0,1,173,D,04,D,2,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04566563,18,0,1,196,D,04,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04566563,19,0,1,200,D,02,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04566563,20,0,1,215,D,04,D,1,D,1257,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04566633,6,0,1,196,D,03,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04566723,12,0,1,100,D,04,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04566723,13,0,1,180,D,03,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04566723,14,0,1,196,D,04,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04566723,15,0,1,212,D,03,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04566723,16,0,1,201,D,04,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04566723,17,0,1,214,D,04,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04566903,9,0,1,100,D,03,D,1,D,922,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04566903,10,0,1,110,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04567063,6,0,1,100,D,03,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
