QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,JMKPURQV,JMKP_RQV,JNONFDQV,JNON_DQV,JOTHSTQV,JOTH_TQV,JDINEOQV,JDIN_OQV,JALOUTQV,JALO_TQV,JMLPAYQV,JMLP_YQV,JSCHMLQV,JSCH_LQV,JMKGRCQV,JMKG_CQV,JALHOMQV,JALH_MQV,CIGARETX,CIGA_ETX,JCIGARQV,JCIG_RQV,JOTBACQV,JOTB_CQV,OTHTBACX,OTHT_ACX
20212,04767164,23,0,1,1040,D,260,D,,A,520,D,90,D,,A,,A,780,D,75,D,,A,,A,,A,,A
20212,04767171,28,0,1,975,D,104,D,,A,650,D,150,D,,A,,A,871,D,45,D,,A,,A,,A,,A
20212,04767201,32,0,1,5200,D,1300,D,,A,2600,D,180,D,,A,,A,3900,D,150,D,,A,,A,,A,,A
20212,04767241,21,0,1,1950,D,650,D,,A,390,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20212,04767261,64,0,1,4550,D,1300,D,,A,1300,D,180,D,,A,,A,3250,D,300,D,,A,,A,,A,,A
20212,04767271,29,0,1,1040,D,130,D,,A,0,D,0,D,,A,,A,910,D,0,D,,A,,A,,A,,A
20212,04767281,25,0,1,390,D,65,D,,A,0,D,0,D,,A,,A,325,D,60,D,,A,,A,,A,,A
20212,04767291,31,0,1,910,D,260,D,1040,D,650,D,120,D,,A,,A,650,D,300,D,,A,,A,,A,,A
20212,04767301,22,0,1,1950,D,260,D,,A,130,D,0,D,,A,,A,1690,D,0,D,,A,,A,,A,,A
20212,04767321,23,0,1,2340,D,520,D,0,D,130,D,0,D,,A,,A,1820,D,0,D,15,D,195,D,,A,,A
20212,04767351,26,0,1,1300,D,239,F,,A,390,D,0,D,,A,,A,834,F,0,D,75,D,975,D,,A,,A
20212,04767431,13,0,1,2600,D,615,F,,A,1300,D,0,D,,A,,A,1980,F,0,D,,A,,A,,A,,A
20212,04767481,33,0,1,780,D,260,D,195,D,195,D,0,D,,A,,A,520,D,36,D,,A,,A,,A,,A
20212,04767501,24,0,1,650,D,130,D,65,D,325,D,0,D,,A,,A,520,D,75,D,,A,,A,,A,,A
20212,04767601,35,0,1,2340,D,130,D,780,D,650,D,0,D,,A,,A,2210,D,60,D,,A,,A,,A,,A
20212,04767611,26,0,1,2990,D,0,D,,A,1040,D,450,D,,A,,A,2990,D,750,D,,A,,A,,A,,A
20212,04767621,20,0,1,975,D,325,D,,A,0,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20212,04767661,24,0,1,3900,D,1300,D,,A,650,D,0,D,,A,,A,2600,D,0,D,,A,,A,,A,,A
20212,04767691,47,0,1,5200,D,1625,D,2600,D,650,D,60,D,,A,,A,3575,D,150,D,,A,,A,,A,,A
20212,04767721,14,0,1,520,D,65,D,,A,0,D,0,D,,A,,A,455,D,0,D,60,D,780,D,,A,,A
20212,04767731,20,0,1,1625,D,1300,D,,A,741,F,0,D,,A,,A,325,D,0,D,,A,,A,,A,,A
20212,04767751,30,0,1,2600,D,975,D,,A,0,D,0,D,,A,,A,1625,D,0,D,,A,,A,,A,,A
20212,04767771,14,0,1,845,D,390,D,,A,650,D,0,D,,A,,A,455,D,0,D,24,D,312,D,,A,,A
20212,04767791,63,0,1,975,D,520,D,390,D,2080,D,0,D,,A,,A,455,D,0,D,,A,,A,,A,,A
20212,04767801,43,0,1,1300,D,650,D,,A,2275,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20212,04767821,25,0,1,975,D,0,D,650,D,390,D,121,F,,A,,A,975,D,168,F,,A,,A,,A,,A
20212,04767841,42,0,1,5850,D,1170,D,,A,780,D,0,D,,A,,A,4680,D,150,D,,A,,A,,A,,A
20212,04767851,45,0,1,3250,D,650,D,,A,260,D,0,D,1000,D,,A,2600,D,0,D,,A,,A,,A,,A
20212,04767891,30,0,1,1300,D,260,D,390,D,650,D,42,D,,A,,A,1040,D,102,D,,A,,A,,A,,A
20212,04767901,23,0,1,975,D,195,D,260,D,0,D,0,D,,A,,A,780,D,75,D,,A,,A,,A,,A
20212,04767911,29,0,1,975,D,0,D,,A,195,D,0,D,,A,,A,975,D,0,D,,A,,A,,A,,A
20212,04767951,25,0,1,1300,D,325,D,,A,650,D,0,D,,A,780,D,975,D,150,D,,A,,A,,A,,A
20212,04767971,14,0,1,2600,D,325,D,,A,1142,F,0,D,,A,,A,2275,D,0,D,,A,,A,,A,,A
20212,04767981,24,0,1,1950,D,260,D,,A,0,D,0,D,,A,,A,1690,D,300,D,,A,,A,,A,,A
20212,04768011,19,0,1,650,D,0,D,,A,65,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20212,04768041,13,0,1,2600,D,390,D,,A,0,D,0,D,,A,,A,2210,D,0,D,,A,,A,,A,,A
20212,04768081,31,0,1,1950,D,650,D,,A,0,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20212,04768111,27,0,1,1950,D,650,D,1300,D,0,D,0,D,,A,,A,1300,D,0,D,7,D,91,D,,A,,A
20212,04768121,24,0,1,2600,D,390,D,,A,650,D,0,D,,A,,A,2210,D,1410,D,15,D,195,D,104,D,8,D
20212,04768131,32,0,1,2600,D,650,D,,A,2600,D,0,D,,A,,A,1950,D,30,D,,A,,A,,A,,A
20212,04768151,48,0,1,1300,D,390,D,,A,2600,D,0,D,,A,,A,910,D,0,D,80,D,1040,D,,A,,A
20212,04768161,52,0,1,3900,D,975,D,,A,793,D,0,D,,A,,A,2925,D,60,D,,A,,A,,A,,A
20212,04768171,55,0,1,3250,D,325,D,,A,1300,D,60,D,,A,,A,2925,D,30,D,,A,,A,,A,,A
20212,04768191,23,0,1,1950,D,260,D,,A,0,D,0,D,,A,,A,1690,D,0,D,,A,,A,,A,,A
20212,04768201,21,0,1,1560,D,520,D,,A,780,D,220,F,,A,,A,1040,D,185,F,,A,,A,,A,,A
20212,04768241,34,0,1,2119,D,325,D,,A,325,D,0,D,,A,,A,1794,D,0,D,,A,,A,,A,,A
20212,04768251,37,0,1,1300,D,390,D,,A,455,D,0,D,,A,,A,910,D,15,D,,A,,A,,A,,A
20212,04768261,41,0,1,1625,D,0,D,390,D,780,D,900,D,,A,,A,1625,D,180,D,20,D,260,D,,A,,A
20212,04768271,19,0,1,3900,D,390,D,520,D,1300,D,0,D,,A,,A,3510,D,0,D,56,D,728,D,,A,,A
20212,04768321,17,0,1,1300,D,130,D,,A,260,D,0,D,,A,,A,1170,D,0,D,,A,,A,,A,,A
20212,04768341,33,0,1,2600,D,650,D,,A,910,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20212,04768351,34,0,1,2197,D,247,D,,A,0,D,0,D,,A,,A,1950,D,120,D,,A,,A,,A,,A
20212,04768391,17,0,1,2275,D,975,D,,A,520,D,600,D,,A,,A,1300,D,180,D,10,D,130,D,,A,,A
20212,04768411,37,0,1,3900,D,0,D,1300,D,1300,D,0,D,,A,,A,3900,D,0,D,,A,,A,,A,,A
20212,04768431,67,0,1,975,D,0,D,,A,650,D,0,D,,A,,A,975,D,375,D,,A,,A,,A,,A
20212,04768461,23,0,1,780,D,65,D,,A,0,D,0,D,,A,,A,715,D,15,D,,A,,A,,A,,A
20212,04768474,17,0,1,1300,D,260,D,,A,1625,D,60,D,,A,,A,1040,D,60,D,,A,,A,,A,,A
20212,04768481,15,0,1,975,D,195,D,,A,0,D,0,D,,A,,A,780,D,0,D,,A,,A,,A,,A
20212,04768521,15,0,1,1300,D,0,D,520,D,156,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20212,04768571,42,0,1,1300,D,260,D,,A,260,D,0,D,,A,,A,1040,D,150,D,,A,,A,,A,,A
20212,04768581,19,0,1,780,D,130,D,,A,0,D,0,D,,A,,A,650,D,90,D,,A,,A,,A,,A
20212,04768621,16,0,1,1040,D,130,D,,A,1040,D,0,D,,A,,A,910,D,0,D,,A,,A,,A,,A
20212,04768631,28,0,1,1560,D,520,D,,A,1300,D,0,D,,A,,A,1040,D,150,D,60,D,780,D,,A,,A
20212,04768641,23,0,1,715,D,325,D,650,D,65,D,0,D,,A,,A,390,D,0,D,,A,,A,,A,,A
20212,04768651,32,0,1,1300,D,325,D,,A,650,D,0,D,,A,,A,975,D,0,D,,A,,A,,A,,A
20212,04768661,27,0,1,1300,D,325,D,,A,0,D,0,D,,A,,A,975,D,0,D,,A,,A,,A,,A
20212,04768671,15,0,1,3900,D,975,D,,A,1300,D,150,D,,A,,A,2925,D,90,D,,A,,A,,A,,A
20212,04768702,21,0,1,1950,D,260,D,104,D,0,D,0,D,,A,,A,1690,D,0,D,45,D,585,D,,A,,A
20212,04768711,26,0,1,650,D,130,D,,A,195,D,0,D,,A,,A,520,D,0,D,,A,,A,,A,,A
20212,04768721,33,0,1,1300,D,260,D,520,D,780,D,0,D,,A,,A,1040,D,0,D,,A,,A,,A,,A
20212,04768731,37,0,1,1300,D,435,F,,A,784,F,184,F,,A,,A,1545,F,0,D,,A,,A,,A,,A
20212,04768761,24,0,1,1300,D,130,D,,A,1300,D,150,D,,A,,A,1170,D,600,D,,A,,A,,A,,A
20212,04768771,43,0,1,4550,D,1300,D,,A,520,D,0,D,,A,,A,3250,D,0,D,,A,,A,,A,,A
20212,04768781,21,0,1,1235,D,390,D,,A,2600,D,0,D,,A,,A,845,D,0,D,,A,,A,,A,,A
20212,04768801,13,0,1,1300,D,260,D,,A,260,D,60,D,,A,,A,1040,D,60,D,,A,,A,,A,,A
20212,04768841,42,0,1,2600,D,650,D,,A,0,D,0,D,,A,,A,1950,D,12,D,,A,,A,,A,,A
20212,04768861,26,0,1,5200,D,1950,D,,A,650,D,0,D,,A,40,D,3250,D,60,D,,A,,A,,A,,A
20212,04768891,11,0,1,0,D,,A,,A,0,D,0,D,,A,,A,0,D,0,D,,A,,A,,A,,A
20212,04768911,47,0,1,3900,D,390,D,,A,650,D,0,D,,A,,A,3510,D,0,D,,A,,A,,A,,A
20212,04768921,26,0,1,1300,D,65,D,,A,2600,D,60,D,,A,,A,1235,D,0,D,,A,,A,,A,,A
20212,04768961,32,0,1,2600,D,0,D,390,D,1105,D,0,D,,A,,A,2600,D,825,D,,A,,A,,A,,A
20212,04769041,27,0,1,1300,D,195,D,,A,130,D,0,D,,A,,A,1105,D,120,D,,A,,A,,A,,A
20212,04769081,18,0,1,1138,F,,A,,A,0,D,128,F,,A,,A,907,F,129,F,,A,,A,,A,,A
20212,04769121,32,0,1,1300,D,390,D,,A,390,D,0,D,,A,,A,910,D,0,D,,A,,A,,A,,A
20212,04769141,38,0,1,1950,D,260,D,650,D,780,D,210,D,,A,,A,1690,D,75,D,20,D,260,D,,A,,A
20212,04769181,26,0,1,2600,D,650,D,,A,1300,D,0,D,,A,,A,1950,D,0,D,120,D,1560,D,,A,,A
20212,04769191,30,0,1,3250,D,1040,D,,A,1950,D,0,D,,A,,A,2210,D,0,D,,A,,A,,A,,A
20212,04769211,18,0,1,1138,F,,A,,A,629,F,0,D,,A,,A,907,F,0,D,,A,,A,,A,,A
20212,04769221,24,0,1,1560,D,260,D,,A,0,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20212,04769231,24,0,1,1300,D,339,F,438,F,679,F,0,D,,A,,A,1005,F,0,D,10,D,130,D,,A,,A
20212,04769261,44,0,1,2600,D,0,D,,A,1950,D,300,D,,A,,A,2600,D,375,D,,A,,A,,A,,A
20212,04769321,31,0,1,4706,D,1079,D,260,D,650,D,0,D,,A,,A,3627,D,0,D,60,D,780,D,,A,,A
20212,04769331,30,0,1,910,D,260,D,260,D,130,D,0,D,,A,,A,650,D,60,D,,A,,A,,A,,A
20212,04769341,8,0,1,2491,F,,A,,A,879,F,125,F,,A,,A,1922,F,144,F,,A,,A,,A,,A
20212,04769371,41,0,1,2600,D,650,D,390,D,1300,D,150,D,,A,,A,1950,D,300,D,,A,,A,,A,,A
20212,04769381,31,0,1,1300,D,260,D,130,D,130,D,45,D,,A,,A,1040,D,15,D,,A,,A,,A,,A
20212,04769391,19,0,1,1040,D,390,D,,A,260,D,0,D,,A,,A,650,D,60,D,,A,,A,,A,,A
20212,04769431,28,0,1,1040,D,325,D,260,D,720,F,0,D,,A,,A,715,D,0,D,,A,,A,,A,,A
20212,04769501,27,0,1,845,D,130,D,,A,156,D,0,D,,A,,A,715,D,45,D,,A,,A,,A,,A
20212,04769521,23,0,1,650,D,0,D,,A,1170,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20212,04769571,39,0,1,2236,D,0,D,312,D,78,D,0,D,,A,,A,2236,D,171,D,,A,,A,,A,,A
20212,04769581,30,0,1,5200,D,1300,D,,A,1560,D,0,D,,A,,A,3900,D,0,D,,A,,A,,A,,A
20212,04769621,15,0,1,650,D,130,D,,A,0,D,0,D,,A,,A,520,D,0,D,,A,,A,,A,,A
20212,04769641,17,0,1,325,D,0,D,,A,520,D,0,D,,A,,A,325,D,0,D,,A,,A,,A,,A
20212,04769691,13,0,1,1026,F,,A,,A,0,D,0,D,,A,,A,834,F,0,D,,A,,A,,A,,A
20212,04769701,25,0,1,2600,D,650,D,260,D,650,D,30,D,,A,,A,1950,D,60,D,,A,,A,,A,,A
20212,04769711,26,0,1,1105,D,104,D,,A,130,D,0,D,,A,,A,1001,D,24,D,,A,,A,,A,,A
20212,04769721,31,0,1,2600,D,260,D,,A,1950,D,0,D,,A,,A,2340,D,150,D,,A,,A,325,D,25,D
20212,04769734,33,0,1,2600,D,390,D,,A,390,D,0,D,,A,,A,2210,D,300,D,,A,,A,,A,,A
20212,04769741,12,0,1,2600,D,1300,D,,A,260,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20212,04769754,20,0,1,1014,D,234,D,,A,325,D,0,D,,A,,A,780,D,120,D,,A,,A,,A,,A
20212,04769771,9,0,1,1049,F,,A,,A,528,F,0,D,,A,,A,851,F,0,D,,A,,A,,A,,A
20212,04769821,21,0,1,2600,D,650,D,,A,650,D,30,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20212,04769851,33,0,1,1300,D,0,D,,A,780,D,0,D,,A,,A,1300,D,60,D,,A,,A,,A,,A
20212,04769871,16,0,1,2600,D,1300,D,,A,0,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20212,04769901,42,0,1,975,D,130,D,130,D,390,D,0,D,,A,,A,845,D,60,D,,A,,A,,A,,A
20212,04769911,16,0,1,3250,D,585,D,1040,D,0,D,0,D,,A,,A,2665,D,0,D,,A,,A,,A,,A
20212,04769951,21,0,1,975,D,260,D,,A,0,D,0,D,,A,,A,715,D,120,D,,A,,A,,A,,A
20212,04769961,37,0,1,1560,D,195,D,,A,0,D,0,D,,A,,A,1365,D,60,D,,A,,A,,A,,A
20213,04544204,27,0,1,975,D,65,D,,A,1300,D,0,D,,A,,A,910,D,0,D,,A,,A,,A,,A
20213,04544214,26,0,1,1950,D,520,D,,A,260,D,0,D,,A,,A,1430,D,0,D,,A,,A,,A,,A
20213,04544244,29,0,1,1300,D,130,D,325,D,0,D,0,D,,A,,A,1170,D,60,D,,A,,A,,A,,A
20213,04544264,29,0,1,2600,D,650,D,,A,1300,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20213,04544304,58,0,1,1378,D,325,D,,A,0,D,0,D,,A,,A,1053,D,0,D,,A,,A,,A,,A
20213,04544344,29,0,1,1040,D,520,D,,A,0,D,0,D,,A,,A,520,D,30,D,,A,,A,,A,,A
20213,04544354,44,0,1,2600,D,650,D,,A,1300,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20213,04544364,48,0,1,1625,D,0,D,,A,1950,D,0,D,,A,,A,1625,D,0,D,,A,,A,,A,,A
20213,04544394,39,0,1,3900,D,650,D,1950,D,0,D,15,D,,A,,A,3250,D,3,D,,A,,A,,A,,A
20213,04544404,36,0,1,455,D,65,D,26,D,65,D,0,D,,A,,A,390,D,0,D,,A,,A,,A,,A
20213,04544524,47,0,1,6500,D,1300,D,,A,650,D,300,D,,A,,A,5200,D,300,D,50,D,650,D,,A,,A
20213,04544534,21,0,1,1170,D,390,D,,A,650,D,0,D,,A,,A,780,D,45,D,,A,,A,260,D,20,D
20213,04544554,40,0,1,2925,D,1300,D,,A,39,D,0,D,,A,,A,1625,D,36,D,,A,,A,,A,,A
20213,04544564,46,0,1,2600,D,520,D,,A,650,D,0,D,,A,,A,2080,D,0,D,,A,,A,,A,,A
20213,04544594,23,0,1,2600,D,1300,D,,A,0,D,0,D,,A,,A,1300,D,180,D,,A,,A,,A,,A
20213,04544604,30,0,1,2600,D,260,D,325,D,0,D,0,D,,A,,A,2340,D,0,D,,A,,A,,A,,A
20213,04544634,34,0,1,650,D,0,D,,A,130,D,0,D,,A,,A,650,D,15,D,,A,,A,78,D,6,D
20213,04544644,33,0,1,1040,D,260,D,,A,260,D,180,D,38,D,,A,780,D,150,D,,A,,A,,A,,A
20213,04544674,54,0,1,1950,D,130,D,390,D,1950,D,90,D,,A,,A,1820,D,0,D,30,D,390,D,,A,,A
20213,04544724,25,0,1,390,D,0,D,,A,195,D,0,D,,A,,A,390,D,0,D,,A,,A,,A,,A
20213,04544734,31,0,1,1690,D,390,D,,A,0,D,0,D,,A,,A,1300,D,0,D,10,D,130,D,,A,,A
20213,04544774,49,0,1,3250,D,650,D,,A,1560,D,45,D,,A,,A,2600,D,75,D,,A,,A,,A,,A
20213,04544804,36,0,1,650,D,377,F,,A,1040,D,0,D,,A,,A,1139,F,0,D,,A,,A,,A,,A
20213,04544814,31,0,1,1950,D,260,D,,A,1950,D,0,D,,A,,A,1690,D,0,D,,A,,A,,A,,A
20213,04544854,26,0,1,1300,D,260,D,,A,650,D,0,D,,A,,A,1040,D,300,D,,A,,A,325,D,25,D
20213,04544894,17,0,1,1156,F,,A,,A,612,F,158,F,,A,,A,918,F,117,F,,A,,A,,A,,A
20213,04544914,29,0,1,1040,D,130,D,,A,0,D,91,F,,A,,A,910,D,135,F,,A,,A,,A,,A
20213,04544924,40,0,1,1950,D,390,D,130,D,0,D,0,D,,A,,A,1560,D,0,D,,A,,A,,A,,A
20213,04544954,40,0,1,1950,D,650,D,,A,650,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20213,04544994,17,0,1,1300,D,130,D,,A,130,D,0,D,450,D,,A,1170,D,0,D,,A,,A,,A,,A
20213,04545024,23,0,1,325,D,130,D,,A,0,D,0,D,,A,,A,195,D,0,D,,A,,A,,A,,A
20213,04545034,39,0,1,7150,D,260,D,,A,1300,D,0,D,,A,,A,6890,D,0,D,,A,,A,,A,,A
20213,04545064,30,0,1,1625,D,325,D,,A,325,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20213,04545094,22,0,1,2085,F,,A,,A,941,F,151,F,,A,,A,1666,F,117,F,,A,,A,,A,,A
20213,04545174,40,0,1,2600,D,650,D,,A,390,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20213,04545184,57,0,1,3250,D,585,D,,A,3900,D,150,D,,A,,A,2665,D,450,D,,A,,A,,A,,A
20213,04545194,35,0,1,3900,D,679,F,,A,1300,D,0,D,,A,,A,2733,F,30,D,,A,,A,,A,,A
20213,04545204,46,0,1,1482,D,273,D,1157,D,0,D,0,D,,A,,A,1209,D,0,D,,A,,A,,A,,A
20213,04545214,31,0,1,1300,D,260,D,,A,0,D,0,D,,A,,A,1040,D,0,D,,A,,A,,A,,A
20213,04545264,18,0,1,1950,D,260,D,,A,650,D,0,D,,A,,A,1690,D,60,D,,A,,A,,A,,A
20213,04545274,26,0,1,650,D,260,D,,A,650,D,300,D,,A,,A,390,D,150,D,,A,,A,,A,,A
20213,04545324,25,0,1,1950,D,0,D,1300,D,260,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20213,04545334,31,0,1,2386,F,,A,,A,578,F,0,D,,A,,A,1940,F,0,D,,A,,A,,A,,A
20213,04545344,57,0,1,1950,D,650,D,,A,520,D,60,D,,A,,A,1300,D,300,D,,A,,A,,A,,A
20213,04545404,33,0,1,650,D,65,D,,A,390,D,0,D,,A,,A,585,D,0,D,,A,,A,,A,,A
20213,04545454,33,0,1,1300,D,260,D,,A,0,D,0,D,,A,,A,1040,D,0,D,,A,,A,,A,,A
20213,04545484,21,0,1,780,D,130,D,,A,520,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20213,04545504,44,0,1,780,D,325,D,,A,390,D,0,D,,A,,A,455,D,0,D,,A,,A,130,D,10,D
20213,04545514,33,0,1,1560,D,455,D,,A,910,D,0,D,,A,,A,1105,D,60,D,,A,,A,,A,,A
20213,04545554,39,0,1,1300,D,260,D,,A,780,D,0,D,,A,,A,1040,D,0,D,,A,,A,,A,,A
20213,04545564,23,0,1,1300,D,454,F,,A,1300,D,0,D,,A,,A,1666,F,0,D,,A,,A,,A,,A
20213,04545584,49,0,1,3250,D,650,D,1300,D,1950,D,90,D,,A,,A,2600,D,150,D,,A,,A,,A,,A
20213,04545594,30,0,1,1625,D,260,D,2600,D,650,D,0,D,,A,,A,1365,D,0,D,,A,,A,,A,,A
20213,04545644,25,0,1,975,D,650,D,,A,260,D,0,D,,A,,A,325,D,60,D,,A,,A,,A,,A
20213,04545654,31,0,1,650,D,195,D,650,D,260,D,0,D,,A,,A,455,D,0,D,,A,,A,,A,,A
20213,04545674,10,0,1,1300,D,520,D,,A,0,D,0,D,,A,,A,780,D,0,D,,A,,A,,A,,A
20213,04545684,33,0,1,455,D,130,D,,A,0,D,0,D,,A,,A,325,D,0,D,,A,,A,,A,,A
20213,04545724,18,0,1,0,D,,A,,A,0,D,0,D,,A,,A,0,D,0,D,,A,,A,,A,,A
20213,04545744,29,0,1,910,D,260,D,,A,1300,D,0,D,,A,,A,650,D,0,D,,A,,A,,A,,A
20213,04545794,33,0,1,1300,D,390,D,,A,0,D,0,D,,A,,A,910,D,0,D,,A,,A,,A,,A
20213,04545814,37,0,1,3250,D,260,D,,A,2600,D,300,D,,A,,A,2990,D,900,D,,A,,A,,A,,A
20213,04545874,16,0,1,1560,D,455,D,,A,1040,D,0,D,,A,,A,1105,D,825,D,,A,,A,,A,,A
20213,04545904,39,0,1,910,D,520,D,780,D,520,D,60,D,,A,,A,390,D,30,D,,A,,A,,A,,A
20213,04545954,39,0,1,2600,D,780,D,1300,D,1300,D,300,D,,A,,A,1820,D,150,D,,A,,A,,A,,A
20213,04545974,28,0,1,975,D,390,D,,A,650,D,0,D,,A,,A,585,D,0,D,,A,,A,,A,,A
20213,04546004,14,0,1,1300,D,325,D,,A,650,D,90,D,,A,,A,975,D,90,D,,A,,A,,A,,A
20213,04546014,24,0,1,1300,D,260,D,,A,0,D,0,D,,A,,A,1040,D,0,D,,A,,A,,A,,A
20213,04546024,15,0,1,1156,F,,A,,A,612,F,158,F,,A,,A,918,F,117,F,,A,,A,,A,,A
20213,04546044,29,0,1,1950,D,325,D,,A,715,D,0,D,,A,,A,1625,D,0,D,,A,,A,,A,,A
20213,04546114,23,0,1,2600,D,520,D,,A,0,D,0,D,,A,,A,2080,D,60,D,,A,,A,,A,,A
20213,04546134,48,0,1,3250,D,520,D,,A,1300,D,450,D,,A,,A,2730,D,450,D,,A,,A,,A,,A
20213,04546154,41,0,1,1950,D,0,D,,A,624,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20213,04546174,24,0,1,975,D,65,D,,A,325,D,0,D,,A,,A,910,D,0,D,,A,,A,260,D,20,D
20213,04546224,34,0,1,650,D,520,D,130,D,3250,D,120,D,,A,,A,130,D,120,D,,A,,A,,A,,A
20213,04546234,28,0,1,1625,D,325,D,26,D,0,D,0,D,,A,,A,1300,D,60,D,40,D,520,D,,A,,A
20213,04546314,21,0,1,1950,D,520,D,,A,0,D,0,D,,A,,A,1430,D,0,D,,A,,A,,A,,A
20213,04546324,40,0,1,3640,D,780,D,,A,650,D,0,D,,A,,A,2860,D,0,D,,A,,A,,A,,A
20213,04546354,50,0,1,1950,D,325,D,,A,1625,D,0,D,,A,,A,1625,D,0,D,,A,,A,,A,,A
20213,04546364,37,0,1,3900,D,2600,D,1300,D,0,D,0,D,,A,,A,1300,D,0,D,,A,,A,,A,,A
20213,04546394,28,0,1,2600,D,130,D,130,D,650,D,0,D,,A,,A,2470,D,0,D,,A,,A,,A,,A
20213,04546424,16,0,1,715,D,0,D,,A,0,D,0,D,,A,,A,715,D,0,D,20,D,260,D,,A,,A
20213,04546444,15,0,1,1950,D,0,D,,A,0,D,0,D,,A,,A,1950,D,0,D,,A,,A,,A,,A
20213,04546454,66,0,1,975,D,130,D,598,D,130,D,0,D,,A,,A,845,D,120,D,,A,,A,,A,,A
20213,04546464,24,0,1,910,D,91,D,,A,104,D,0,D,,A,,A,819,D,15,D,,A,,A,,A,,A
20213,04546494,27,0,1,650,D,130,D,130,D,650,D,60,D,,A,,A,520,D,75,D,,A,,A,,A,,A
20213,04546514,22,0,1,390,D,0,D,,A,0,D,0,D,,A,,A,390,D,0,D,,A,,A,,A,,A
20213,04546564,23,0,1,2275,D,325,D,,A,325,D,60,D,,A,,A,1950,D,75,D,,A,,A,,A,,A
20213,04546584,48,0,1,2275,D,650,D,,A,1300,D,0,D,,A,,A,1625,D,30,D,,A,,A,,A,,A
20213,04546634,41,0,1,2600,D,390,D,650,D,1300,D,60,D,,A,,A,2210,D,90,D,,A,,A,,A,,A
20213,04546644,26,0,1,1768,D,39,D,,A,0,D,0,D,,A,,A,1729,D,0,D,,A,,A,,A,,A
20213,04546664,51,0,1,3250,D,1170,D,650,D,650,D,0,D,,A,,A,2080,D,300,D,,A,,A,,A,,A
20213,04546674,28,0,1,1300,D,0,D,,A,1040,D,0,D,,A,,A,1300,D,480,D,30,D,390,D,,A,,A
20213,04546694,46,0,1,3900,D,1300,D,520,D,1950,D,0,D,,A,,A,2600,D,600,D,70,D,910,D,,A,,A
20213,04546744,37,0,1,715,D,325,D,,A,0,D,0,D,,A,,A,390,D,0,D,,A,,A,,A,,A
20213,04546754,36,0,1,2600,D,975,D,,A,130,D,0,D,,A,,A,1625,D,60,D,,A,,A,,A,,A
20213,04546794,54,0,1,1950,D,390,D,,A,390,D,90,D,,A,,A,1560,D,120,D,,A,,A,13,D,1,D
20213,04546824,56,0,1,2080,D,325,D,741,D,260,D,60,D,,A,,A,1755,D,0,D,,A,,A,,A,,A
20213,04546844,34,0,1,780,D,260,D,,A,39,D,0,D,,A,,A,520,D,0,D,,A,,A,,A,,A
20213,04546874,48,0,1,1950,D,260,D,,A,0,D,150,D,,A,,A,1690,D,150,D,,A,,A,455,D,35,D
20213,04546924,55,0,1,1690,D,650,D,,A,1560,D,150,D,,A,,A,1040,D,300,D,,A,,A,,A,,A
20213,04546944,44,0,1,390,D,0,D,975,D,1040,D,60,D,,A,,A,390,D,90,D,,A,,A,,A,,A
20213,04546964,33,0,1,936,D,130,D,,A,0,D,0,D,,A,,A,806,D,105,D,,A,,A,,A,,A
20213,04546994,29,0,1,2860,D,780,D,,A,520,D,0,D,,A,,A,2080,D,300,D,,A,,A,195,D,15,D
20213,04547004,35,0,1,2275,D,0,D,455,D,650,D,0,D,,A,,A,2275,D,525,D,,A,,A,,A,,A
20213,04547034,21,0,1,390,D,65,D,,A,0,D,0,D,,A,,A,325,D,0,D,,A,,A,,A,,A
20213,04547094,28,0,1,0,D,,A,,A,1300,D,0,D,,A,,A,0,D,0,D,,A,,A,,A,,A
20213,04547124,50,0,1,962,D,130,D,,A,117,D,0,D,,A,,A,832,D,54,D,,A,,A,,A,,A
20213,04547134,26,0,1,2600,D,650,D,,A,1300,D,1200,D,,A,,A,1950,D,600,D,,A,,A,,A,,A
20213,04547184,37,0,1,2600,D,650,D,130,D,325,D,0,D,,A,,A,1950,D,300,D,,A,,A,,A,,A
