QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MINAPPLY,MINA_PLY,GFTCMIN,GFTCMIN_,MIN_MO,MIN_MO_,MINPURX,MINPURX_,MINRENTX,MINR_NTX,MNAPPL1,MNAPPL1_,MNAPPL2,MNAPPL2_,MNAPPL3,MNAPPL3_,MNAPPL4,MNAPPL4_,MNAPPL5,MNAPPL5_,MNAPPL6,MNAPPL6_,MNAPPL7,MNAPPL7_,MNAPPL8,MNAPPL8_,MNAPPL9,MNAPPL9_,INSTLSCR,INST_SCR,INSTLLEX,INST_LEX
20212,04766411,7,0,1,470,D,1,D,03,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04766511,1,0,1,350,D,1,D,04,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04766511,2,0,1,640,D,1,D,04,D,77,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04766521,1,0,1,640,D,1,D,02,D,1350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04766521,2,0,1,310,D,1,D,03,D,850,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04766581,1,0,1,310,D,1,D,04,D,118,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04766581,2,0,1,320,D,1,D,04,D,97,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04766581,3,0,1,490,D,1,D,02,D,135,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04766581,4,0,1,540,D,3,D,03,D,289,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04766591,1,0,1,310,D,1,D,04,D,149,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04766611,1,0,1,230,D,3,D,04,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04766611,2,0,1,540,D,1,D,04,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04766651,1,0,1,320,D,1,D,02,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04766651,2,0,1,390,D,1,D,02,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04766671,2,0,1,650,D,1,D,02,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04766671,3,0,1,540,D,2,D,,A,,A,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04766711,1,0,1,660,D,1,D,03,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04766731,1,0,1,470,D,1,D,03,D,4868,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04766801,1,0,1,230,D,1,D,02,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04766801,2,0,1,700,D,1,D,04,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04766871,1,0,1,310,D,1,D,04,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04766871,2,0,1,470,D,1,D,03,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04766881,1,0,1,640,D,1,D,02,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04766881,2,0,1,645,D,1,D,02,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04766881,3,0,1,660,D,1,D,04,D,101,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04766924,1,0,1,460,D,1,D,04,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04766924,2,0,1,340,D,1,D,04,D,280,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767041,2,0,1,660,D,1,D,04,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767041,3,0,1,320,D,1,D,02,D,78,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767041,4,0,1,460,D,1,D,03,D,320,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767041,5,0,1,500,D,1,D,04,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767091,1,0,1,310,D,1,D,04,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767091,2,0,1,480,D,1,D,02,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767101,1,0,1,230,D,1,D,03,D,96,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767111,1,0,1,260,D,1,D,03,D,56,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767164,1,0,1,540,D,1,D,04,D,99,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767164,2,0,1,540,D,1,D,03,D,275,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767201,1,0,1,260,D,1,D,02,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767201,2,0,1,660,D,1,D,03,D,145,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767201,3,0,1,320,D,1,D,03,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767261,1,0,1,750,D,1,D,02,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767261,2,0,1,700,D,1,D,04,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767261,3,0,1,460,D,1,D,03,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767261,4,0,1,320,D,1,D,04,D,238,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767261,5,0,1,440,D,1,D,03,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04767261,6,0,1,470,D,1,D,04,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767261,7,0,1,480,D,1,D,04,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767261,8,0,1,500,D,1,D,04,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767261,9,0,1,560,D,1,D,04,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767291,1,0,1,470,D,3,D,02,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767301,1,0,1,300,D,1,D,04,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767321,1,0,1,230,D,1,D,03,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767321,2,0,1,365,D,1,D,03,D,182,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04767321,3,0,1,480,D,1,D,02,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767351,1,0,1,230,D,1,D,02,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767601,1,0,1,660,D,1,D,04,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767691,1,0,1,480,D,1,D,02,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767691,2,0,1,540,D,1,D,04,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767771,1,0,1,230,D,1,D,04,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767771,2,0,1,660,D,1,D,02,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767771,3,0,1,660,D,1,D,03,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767791,1,0,1,640,D,1,D,02,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04767791,2,0,1,645,D,1,D,02,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767791,3,0,1,660,D,1,D,03,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767791,4,0,1,310,D,1,D,02,D,190,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767791,5,0,1,365,D,1,D,03,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04767791,6,0,1,470,D,1,D,03,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767791,7,0,1,540,D,1,D,03,D,190,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767801,1,0,1,260,D,1,D,04,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767801,2,0,1,640,D,1,D,02,D,1300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04767801,3,0,1,500,D,1,D,02,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767891,1,0,1,620,D,1,D,04,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767891,2,0,1,470,D,1,D,04,D,405,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767901,2,0,1,480,D,1,D,02,D,3000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04767951,1,0,1,480,D,1,D,02,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768111,1,0,1,230,D,1,D,02,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768111,2,0,1,310,D,1,D,02,D,170,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768111,3,0,1,500,D,1,D,03,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768121,1,0,1,640,D,1,D,02,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04768121,2,0,1,500,D,1,D,04,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768131,1,0,1,240,D,1,D,02,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768161,1,0,1,300,D,1,D,04,D,36,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768161,2,0,1,330,D,1,D,04,D,565,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768161,3,0,1,320,D,1,D,04,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768171,2,0,1,240,D,1,D,02,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768171,3,0,1,660,D,1,D,02,D,868,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768171,4,0,1,660,D,1,D,02,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768171,5,0,1,425,D,1,D,02,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04768191,2,0,1,310,D,1,D,02,D,2500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768241,1,0,1,240,D,1,D,02,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768241,2,0,1,650,D,1,D,02,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768251,1,0,1,655,D,1,D,02,D,67,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768251,2,0,1,700,D,1,D,02,D,212,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768251,3,0,1,700,D,1,D,02,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768251,4,0,1,700,D,1,D,03,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768251,5,0,1,460,D,1,D,04,D,214,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768251,6,0,1,460,D,1,D,04,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768251,7,0,1,500,D,1,D,03,D,375,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768261,1,0,1,645,D,1,D,03,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768341,2,0,1,230,D,1,D,02,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768391,2,0,1,310,D,1,D,04,D,189,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768411,1,0,1,620,D,1,D,04,D,151,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768411,2,0,1,750,D,1,D,03,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768411,3,0,1,660,D,1,D,03,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768431,1,0,1,260,D,1,D,02,D,371,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768431,2,0,1,270,D,3,D,04,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768431,4,0,1,645,D,1,D,02,D,14,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768431,5,0,1,270,D,1,D,04,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768431,6,0,1,750,D,1,D,03,D,17,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768431,7,0,1,750,D,1,D,03,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768631,1,0,1,660,D,3,D,02,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768651,1,0,1,365,D,1,D,02,D,450,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04768661,1,0,1,230,D,1,D,02,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768711,1,0,1,750,D,1,D,02,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768711,2,0,1,490,D,1,D,02,D,139,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768711,3,0,1,490,D,1,D,03,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768711,4,0,1,500,D,1,D,04,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768721,1,0,1,230,D,1,D,02,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768731,1,0,1,230,D,1,D,03,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768761,1,0,1,640,D,1,D,04,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04768771,1,0,1,660,D,1,D,02,D,650,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768771,2,0,1,390,D,1,D,02,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768801,1,0,1,480,D,1,D,04,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768911,1,0,1,655,D,1,D,02,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768911,2,0,1,660,D,1,D,03,D,990,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768911,3,0,1,350,D,1,D,02,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768911,4,0,1,365,D,1,D,03,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04768911,5,0,1,470,D,1,D,02,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768911,6,0,1,470,D,1,D,03,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768961,1,0,1,260,D,1,D,03,D,414,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768961,2,0,1,645,D,1,D,03,D,142,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768961,3,0,1,300,D,1,D,04,D,2283,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768961,4,0,1,645,D,1,D,03,D,52,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04768961,5,0,1,645,D,1,D,03,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04769141,1,0,1,365,D,1,D,02,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04769181,1,0,1,500,D,1,D,02,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04769181,2,0,1,500,D,1,D,03,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04769181,3,0,1,470,D,1,D,04,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04769191,2,0,1,230,D,1,D,04,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04769191,3,0,1,230,D,1,D,04,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04769191,4,0,1,480,D,1,D,03,D,675,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04769221,1,0,1,230,D,1,D,04,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04769231,2,0,1,230,D,1,D,03,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04769231,3,0,1,260,D,1,D,03,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04769231,4,0,1,365,D,1,D,03,D,550,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04769261,1,0,1,320,D,2,D,,A,,A,650,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04769321,1,0,1,230,D,1,D,04,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04769321,2,0,1,230,D,1,D,04,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04769321,3,0,1,260,D,1,D,03,D,103,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04769321,4,0,1,660,D,1,D,03,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04769321,5,0,1,310,D,1,D,03,D,202,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04769331,1,0,1,230,D,1,D,02,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04769371,1,0,1,260,D,1,D,03,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04769381,1,0,1,230,D,1,D,04,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04769381,2,0,1,260,D,1,D,02,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04769381,3,0,1,645,D,1,D,04,D,164,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04769431,1,0,1,490,D,1,D,03,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04769571,2,0,1,230,D,1,D,02,D,43,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04769571,3,0,1,640,D,3,D,04,D,689,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04769571,4,0,1,365,D,1,D,02,D,135,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04769721,1,0,1,460,D,1,D,03,D,4500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04769721,2,0,1,500,D,1,D,03,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04769734,1,0,1,645,D,1,D,02,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04769734,2,0,1,365,D,1,D,04,D,899,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04769734,3,0,1,470,D,1,D,03,D,3000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04769754,1,0,1,230,D,1,D,04,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04769754,2,0,1,230,D,1,D,04,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04769754,3,0,1,330,D,1,D,04,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04769851,1,0,1,640,D,1,D,04,D,7659,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20212,04769851,2,0,1,660,D,1,D,04,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04769851,3,0,1,660,D,1,D,04,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04769901,1,0,1,500,D,1,D,02,D,2400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04769961,1,0,1,230,D,1,D,02,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20212,04769961,2,0,1,260,D,1,D,02,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04544304,1,0,1,640,D,1,D,05,D,4000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20213,04544304,2,0,1,320,D,1,D,04,D,158,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04544344,1,0,1,260,D,1,D,05,D,199,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04544354,1,0,1,470,D,1,D,04,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04544354,2,0,1,480,D,1,D,05,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04544364,3,0,1,230,D,1,D,06,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04544364,4,0,1,560,D,1,D,04,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04544404,1,0,1,660,D,1,D,06,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04544524,1,0,1,640,D,1,D,06,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20213,04544524,2,0,1,310,D,1,D,06,D,3000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04544534,1,0,1,645,D,1,D,05,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04544534,2,0,1,470,D,1,D,06,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04544564,1,0,1,310,D,1,D,06,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04544564,2,0,1,470,D,1,D,06,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04544674,1,0,1,660,D,1,D,06,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04544674,2,0,1,540,D,1,D,06,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04544724,1,0,1,230,D,3,D,06,D,105,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04544774,2,0,1,520,D,1,D,06,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04544774,3,0,1,570,D,1,D,06,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04544804,1,0,1,310,D,1,D,06,D,106,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04544814,1,0,1,230,D,1,D,04,D,86,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04544854,2,0,1,365,D,2,D,,A,,A,156,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20213,04544894,1,0,2,480,D,1,D,04,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04544924,2,0,1,230,D,1,D,05,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04544954,1,0,2,260,D,1,D,04,D,429,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04544954,2,0,2,640,D,1,D,04,D,750,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20213,04545024,1,0,1,645,D,1,D,06,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04545024,2,0,2,240,D,1,D,04,D,56,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04545024,3,0,2,660,D,1,D,04,D,430,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04545094,1,0,1,645,D,1,D,06,D,113,F,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04545184,1,0,1,700,D,1,D,05,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04545184,2,0,1,660,D,1,D,04,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04545184,3,0,1,310,D,1,D,05,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04545184,4,0,1,365,D,1,D,04,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20213,04545184,5,0,1,470,D,1,D,05,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20213,04545184,6,0,1,480,D,1,D,05,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
