QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,FURNPURY,FURN_URY,FURNMO,FURNMO_,FURNGFTC,FURN_FTC,FURNPURX,FURN_URX,FRNPRY1,FRNPRY1_,FRNPRY2,FRNPRY2_,FRNPRY3,FRNPRY3_,FRNPRY4,FRNPRY4_,FRNPRY5,FRNPRY5_,FRNPRY6,FRNPRY6_,FRNPRY7,FRNPRY7_,FRNPRY8,FRNPRY8_,FRNPRY9,FRNPRY9_
20191,03970883,21,0,1,200,D,11,D,2,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03970883,22,0,1,214,D,11,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03970903,10,0,1,212,D,12,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03970913,9,0,1,200,D,01,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03970913,10,0,1,206,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971013,4,0,1,180,D,01,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971013,5,0,1,180,D,01,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971013,6,0,1,180,D,01,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971013,7,0,1,180,D,01,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971013,8,0,1,180,D,01,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971013,9,0,1,180,D,01,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971013,10,0,1,180,D,01,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971153,26,0,1,101,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971153,27,0,1,173,D,11,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971153,28,0,1,180,D,01,D,1,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971153,29,0,1,201,D,01,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971153,30,0,1,201,D,01,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971153,31,0,1,205,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971153,32,0,1,205,D,01,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971153,33,0,1,212,D,01,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971213,3,0,1,214,D,12,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971233,8,0,1,206,D,01,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971243,7,0,1,107,D,12,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971253,11,0,1,181,D,01,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971263,17,0,1,200,D,11,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971263,18,0,1,214,D,01,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971263,19,0,2,173,D,11,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971263,20,0,2,173,D,11,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971293,3,0,1,206,D,12,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971303,34,0,1,173,D,12,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971303,35,0,1,173,D,12,D,1,D,107,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971303,36,0,1,173,D,12,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971303,37,0,1,200,D,01,D,1,D,19,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971363,2,0,1,199,D,01,D,2,D,216,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971373,7,0,1,196,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971383,6,0,1,180,D,11,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971383,7,0,1,212,D,01,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971383,8,0,2,110,D,11,D,1,D,595,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971423,5,0,1,200,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971423,6,0,1,214,D,12,D,1,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971473,23,0,1,173,D,11,D,1,D,102,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971473,24,0,1,173,D,12,D,1,D,225,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971473,25,0,1,206,D,12,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971483,9,0,1,200,D,01,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971523,16,0,1,120,D,01,D,1,D,2000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971523,17,0,1,101,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971523,18,0,1,171,D,01,D,1,D,190,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971523,19,0,1,199,D,01,D,1,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971533,4,0,1,171,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971623,24,0,1,120,D,01,D,1,D,895,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971623,25,0,1,181,D,12,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971623,26,0,1,173,D,12,D,1,D,204,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971623,27,0,1,180,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971623,28,0,1,214,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971623,29,0,2,196,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971683,1,0,1,100,D,12,D,1,D,4000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971683,2,0,1,110,D,01,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971683,3,0,1,171,D,11,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971793,7,0,1,101,D,12,D,1,D,695,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971793,8,0,1,200,D,01,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971833,10,0,1,201,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971873,7,0,1,173,D,12,D,1,D,41,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971873,8,0,2,199,D,11,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971903,10,0,1,101,D,11,D,1,D,163,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971903,11,0,1,199,D,11,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971903,12,0,1,206,D,12,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971903,13,0,2,173,D,11,D,1,D,152,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971983,15,0,1,107,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971983,16,0,1,181,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971993,11,0,1,180,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03971993,12,0,1,200,D,11,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972043,12,0,1,200,D,01,D,1,D,22,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972053,53,0,1,171,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972053,54,0,1,173,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972053,55,0,1,181,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972053,56,0,1,181,D,01,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972053,57,0,1,192,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972053,58,0,1,196,D,11,D,1,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972053,59,0,1,199,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972053,60,0,1,200,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972053,61,0,1,200,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972053,62,0,2,196,D,11,D,1,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972203,11,0,1,171,D,01,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972293,2,0,1,200,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972293,3,0,1,201,D,01,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972313,29,0,1,141,D,12,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972313,30,0,1,141,D,11,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972313,31,0,1,150,D,12,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972313,32,0,1,140,D,11,D,1,D,64,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972313,33,0,1,173,D,12,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972313,34,0,1,180,D,11,D,1,D,636,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972313,35,0,1,181,D,11,D,1,D,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972313,36,0,1,199,D,01,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972313,37,0,1,212,D,11,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972413,15,0,1,199,D,01,D,1,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972493,10,0,1,201,D,01,D,1,D,9,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972493,11,0,2,101,D,11,D,1,D,204,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972533,11,0,1,107,D,01,D,1,D,202,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972533,12,0,1,107,D,01,D,1,D,183,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972533,13,0,1,141,D,12,D,1,D,55,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972533,14,0,1,173,D,01,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972533,15,0,1,173,D,12,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972533,16,0,1,173,D,12,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972533,17,0,1,199,D,01,D,1,D,108,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972533,18,0,1,200,D,11,D,1,D,97,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972543,2,0,1,900,D,12,D,1,D,,H,900,D,199,D,,A,,A,,A,,A,,A,,A,,A
20191,03972543,2,1,1,192,D,12,D,1,D,12,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972543,2,2,1,199,D,12,D,1,D,4,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972543,2,3,1,206,D,12,D,1,D,4,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972663,5,0,1,181,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972733,15,0,1,200,D,11,D,1,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972733,16,0,1,200,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972813,2,0,2,171,D,11,D,1,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972813,3,0,2,173,D,11,D,1,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972823,2,0,1,214,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972923,2,0,1,121,D,11,D,1,D,210,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03972993,4,0,2,214,D,11,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03973053,7,0,1,106,D,12,D,1,D,,H,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03973053,7,1,1,102,D,12,D,1,D,19,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03973053,7,2,1,107,D,12,D,1,D,84,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03973053,8,0,1,110,D,11,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03973053,9,0,1,199,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03973273,2,0,1,192,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03973273,3,0,1,199,D,12,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03973303,11,0,1,107,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03973303,12,0,1,150,D,12,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03973303,13,0,1,171,D,11,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03973303,14,0,1,201,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03973363,2,0,1,100,D,11,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03973363,3,0,1,101,D,11,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03973363,4,0,1,120,D,11,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03973363,5,0,1,120,D,11,D,1,D,1300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03973463,7,0,1,173,D,12,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03973463,8,0,1,196,D,12,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03973553,24,0,1,199,D,12,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03973593,7,0,1,141,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03973593,8,0,1,173,D,12,D,1,D,54,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03973593,9,0,1,181,D,01,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03973643,14,0,1,121,D,11,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03973643,15,0,1,102,D,11,D,1,D,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03973643,16,0,1,150,D,12,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03973663,2,0,1,120,D,11,D,1,D,1400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03973683,13,0,1,196,D,01,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03973683,14,0,2,107,D,11,D,1,D,98,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03973683,15,0,2,107,D,11,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03973733,9,0,1,200,D,11,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03973743,3,0,2,200,D,11,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03973753,3,0,2,100,D,11,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03973793,8,0,1,199,D,01,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03973803,3,0,1,120,D,11,D,1,D,500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03973803,4,0,1,205,D,12,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03973883,22,0,2,201,D,11,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03974103,19,0,1,104,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03974103,20,0,1,110,D,11,D,1,D,650,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03974103,21,0,1,141,D,11,D,1,D,189,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03974103,22,0,1,150,D,01,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03974103,23,0,1,173,D,12,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03974103,24,0,1,199,D,01,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03974203,35,0,1,121,D,01,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03974203,36,0,1,102,D,01,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03974203,37,0,1,173,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03974203,38,0,1,181,D,12,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03974203,39,0,1,181,D,12,D,2,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03974203,40,0,1,199,D,12,D,2,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03974203,41,0,1,215,D,11,D,1,D,4000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03974203,42,0,1,200,D,12,D,2,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03974263,9,0,1,205,D,12,D,1,D,56,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03974293,2,0,1,150,D,01,D,1,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03974293,3,0,1,201,D,01,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03974403,3,0,1,140,D,01,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03974563,18,0,1,200,D,12,D,1,D,109,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03974563,19,0,1,200,D,12,D,2,D,218,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03974573,5,0,1,197,D,01,D,1,D,,H,196,D,199,D,,A,,A,,A,,A,,A,,A,,A
20191,03974573,5,1,1,196,D,01,D,1,D,51,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03974573,5,2,1,199,D,01,D,1,D,28,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03974573,6,0,1,201,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03974843,7,0,1,120,D,11,D,1,D,1100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03974853,3,0,1,181,D,01,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03974863,8,0,1,200,D,11,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03974873,13,0,1,200,D,11,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03974893,29,0,1,101,D,12,D,1,D,1537,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03974893,30,0,1,141,D,12,D,1,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03974893,31,0,1,173,D,12,D,1,D,212,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03974893,32,0,1,200,D,01,D,1,D,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03974893,33,0,1,201,D,11,D,1,D,39,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03974893,34,0,2,141,D,11,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03974893,35,0,2,180,D,11,D,1,D,53,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03974893,36,0,2,180,D,11,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03975023,5,0,1,206,D,11,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03975043,8,0,1,106,D,12,D,1,D,,H,102,D,101,D,,A,,A,,A,,A,,A,,A,,A
20191,03975043,8,1,1,102,D,12,D,1,D,148,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03975043,8,2,1,101,D,12,D,1,D,452,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03975043,9,0,1,173,D,11,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03975043,10,0,1,201,D,12,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03975113,10,0,1,107,D,01,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03975113,11,0,1,173,D,12,D,1,D,32,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03975123,11,0,1,120,D,01,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03975123,12,0,1,196,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03975143,10,0,1,181,D,01,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03975163,10,0,1,200,D,01,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03975223,3,0,2,215,D,11,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03975283,995,0,1,173,D,12,D,1,D,7210,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03985483,11,0,1,200,D,12,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03985503,7,0,2,200,D,12,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03985513,5,0,1,192,D,01,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03985513,6,0,1,200,D,01,D,2,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03985543,11,0,1,205,D,01,D,1,D,166,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03985633,3,0,1,200,D,01,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03985673,11,0,1,200,D,01,D,1,D,189,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03985793,13,0,1,200,D,02,D,2,D,42,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03985813,10,0,1,100,D,01,D,1,D,1600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03985813,11,0,1,121,D,01,D,1,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03985813,12,0,1,173,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03985813,13,0,1,200,D,01,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03985833,17,0,1,131,D,02,D,1,D,192,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03985833,18,0,1,131,D,01,D,2,D,86,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03985833,19,0,1,131,D,01,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03985883,7,0,1,120,D,02,D,1,D,7683,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03985883,8,0,1,130,D,01,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03985883,9,0,1,171,D,01,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03985883,10,0,1,214,D,01,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03986083,12,0,1,181,D,02,D,1,D,21,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03986083,13,0,1,199,D,01,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03986083,14,0,1,206,D,12,D,1,D,37,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03986093,23,0,1,140,D,12,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03986123,3,0,2,121,D,12,D,1,D,1300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03986133,4,0,2,173,D,12,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03986313,13,0,1,181,D,01,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03986333,9,0,1,150,D,02,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03986333,10,0,1,199,D,02,D,1,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03986333,11,0,1,212,D,02,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03986463,26,0,1,101,D,12,D,1,D,1089,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03986463,27,0,1,173,D,01,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03986463,28,0,1,181,D,12,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03986463,29,0,1,199,D,12,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03986693,2,0,1,205,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03986693,3,0,1,201,D,02,D,1,D,38,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03986693,4,0,1,206,D,02,D,1,D,11,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03986723,7,0,1,173,D,12,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03986723,8,0,1,215,D,02,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03986723,9,0,1,201,D,01,D,1,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03986853,20,0,1,173,D,12,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03986853,21,0,1,201,D,02,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03986873,2,0,1,181,D,12,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20191,03986873,3,0,2,205,D,12,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
