QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,PROP_NOF,PROP0NOF,OWNYF,OWNYF_,NEWMRRT,NEWMRRT_,ORGMRTX,ORGMRTX_,QMRTTERM,QMRT_ERM,MRTPMTX,MRTPMTX_,PAYPROTX,PAYP_OTX,PAYPROIN,PAYP_OIN,PAYMORIN,PAYM_RIN,PAYOTHER,PAYO_HER,QESCROWX,QESC_OWX,QPRINM1X,QPRI_M1X,QPRINM2X,QPRI_M2X,QPRINM3X,QPRI_M3X,QADINT1X,QADI_T1X,QADINT2X,QADI_T2X,QADINT3X,QADI_T3X,QRFINDAT,QRFI_DAT,FRSTPYMO,FRST_YMO,FRSTPYYR,FRST_YYR,FIXEDRTE,FIXE_RTE,QNEWDATE,QNEW_ATE,QBLNCM1X,QBLN_M1X,QBLNCM2X,QBLN_M2X,QBLNCM3X,QBLN_M3X,LOAN_NOF,LOAN0NOF,VARRTE,VARRTE_,INTONLY,INTONLY_,OTHRTE,OTHRTE_,PAYMT1X,PAYMT1X_,PAYMT2X,PAYMT2X_,PAYMT3X,PAYMT3X_,PAYPRINI,PAYP_INI,PAYINT,PAYINT_,REFI,REFI_
20192,04015143,14,0,5,01,D,100,D,.0525,D,124000,D,30,D,920,D,3,D,4,D,,A,,A,235,D,143,D,144,D,144,D,542,D,541,D,541,D,,A,12,D,2018,D,1,D,,A,123858,D,123714,D,123571,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04015163,33,0,5,01,D,100,D,.0454,D,199000,D,30,D,1280,D,3,D,4,D,,A,,A,267,D,,A,,A,,A,,A,,A,,A,,A,07,D,2018,D,2,D,,A,197424,D,197158,D,196891,D,01,D,,C,,C,,C,1646,D,1646,D,1646,D,1,D,2,D,2,D
20192,04015253,18,0,5,01,D,100,D,.0420,F,98000,F,30,F,795,F,3,F,4,F,,A,,A,316,F,368,F,369,F,371,F,111,F,110,F,108,F,,A,04,F,1995,F,1,F,,A,31680,F,31311,F,30942,F,01,D,1,D,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04015283,41,0,5,01,D,100,D,.0365,D,330000,D,15,D,3100,D,3,D,4,D,,A,,A,717,D,1872,T,1879,T,1862,T,872,D,868,D,863,D,,A,07,D,2016,D,1,D,,A,286745,D,285234,D,283718,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04015314,23,0,5,01,D,100,D,.0467,D,298354,D,30,D,1959,D,3,D,4,D,,A,,A,417,D,388,D,390,D,391,D,1154,D,1152,D,1151,D,,A,08,D,2018,D,1,D,,A,296435,D,296046,D,295656,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04015363,17,0,5,01,D,100,D,.0425,D,264260,D,30,D,1400,D,3,D,4,D,,A,,A,100,D,439,D,441,D,442,D,861,D,859,D,858,D,,A,08,D,2014,D,1,D,,A,243075,D,242636,D,242195,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04015423,21,0,5,01,D,100,D,.0365,D,280000,D,30,D,1800,D,3,D,4,D,,A,,A,519,D,536,D,538,D,539,D,745,D,743,D,742,D,,A,12,D,2012,D,1,D,,A,244966,D,244430,D,243893,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04015443,26,0,5,01,D,100,D,.0475,D,172530,D,30,D,1450,D,3,D,4,D,,A,,A,550,D,325,D,326,D,327,D,575,D,574,D,573,D,,A,07,D,2010,D,1,D,,A,145317,D,144992,D,144666,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04015763,10,0,5,01,D,100,D,.0400,D,222222,D,30,D,2263,D,3,D,4,D,,A,,A,1202,D,353,D,354,D,355,D,708,D,707,D,706,D,,A,08,D,2016,D,1,D,,A,212488,D,212135,D,211781,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04015783,25,0,5,01,D,100,D,.0450,D,64000,D,30,D,552,D,3,D,4,D,,A,,A,228,D,107,D,107,D,108,D,217,D,217,D,216,D,,A,09,D,2013,D,1,D,,A,57937,D,57830,D,57723,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04015803,10,0,5,01,D,100,D,.0634,F,117000,F,30,F,1100,F,,B,,B,,B,,B,373,F,226,F,228,F,229,F,501,F,499,F,498,F,,A,06,F,2007,F,1,F,012019,F,94746,F,94519,F,94292,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04015813,9,0,5,01,D,100,D,.0400,D,199198,D,30,D,1200,D,3,D,4,D,,A,,A,249,D,324,D,325,D,326,D,627,D,626,D,625,D,,A,01,D,2016,D,1,D,,A,188240,D,187916,D,187591,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04015943,9,0,5,01,D,100,D,.0400,D,100000,D,30,D,1100,D,3,D,4,D,,A,,A,623,D,198,D,199,D,200,D,279,D,278,D,277,D,,A,12,D,2010,D,1,D,,A,83580,D,83381,D,83182,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04015973,15,0,5,01,D,100,D,.0385,F,400000,F,30,F,2800,F,,B,,B,,B,,B,925,F,675,F,677,F,679,F,1200,F,1198,F,1196,F,,A,09,F,2015,F,1,F,,A,374118,F,373443,F,372767,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04016073,15,0,5,01,D,100,D,.0398,D,375000,D,30,D,3250,D,,B,,B,,B,,B,1464,D,681,D,684,D,686,D,1105,D,1102,D,1100,D,,A,04,D,2013,D,1,D,,A,333035,D,332354,D,331670,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04016203,30,0,5,01,D,100,D,.0400,D,195846,D,30,D,1265,D,3,D,4,D,5,D,,A,330,D,391,D,392,D,394,D,544,D,543,D,541,D,,A,11,D,2010,D,1,D,,A,163205,D,162814,D,162421,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04016343,17,0,1,01,D,100,D,.0450,D,430000,D,30,D,3000,D,3,D,4,D,,A,,A,821,D,573,D,575,D,577,D,1606,D,1604,D,1602,D,,A,10,D,2018,D,1,D,,A,428294,D,427721,D,427146,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04016413,18,0,5,01,D,100,D,.0398,D,219000,D,30,D,1400,D,3,D,4,D,5,D,,A,357,D,394,D,395,D,397,D,649,D,648,D,646,D,,A,07,D,2013,D,1,D,,A,195680,D,195286,D,194891,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04016433,28,0,5,01,D,100,D,.0600,D,42000,D,30,D,360,D,3,D,4,D,,A,,A,108,D,108,D,108,D,109,D,144,D,144,D,143,D,,A,04,D,2003,D,1,D,,A,28839,D,28731,D,28623,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04016523,19,0,5,01,D,100,D,.0400,D,102000,D,30,D,1067,D,3,D,4,D,,A,,A,580,D,298,D,299,D,300,D,189,D,188,D,187,D,,A,05,D,2001,D,1,D,,A,56804,D,56507,D,56208,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04016533,18,0,5,01,D,100,D,.0398,D,155586,D,30,D,1147,D,3,D,4,D,,A,,A,406,D,282,D,283,D,284,D,459,D,458,D,457,D,,A,05,D,2013,D,1,D,,A,138457,D,138175,D,137893,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04016653,13,0,5,01,D,100,D,.0695,F,50306,F,30,F,600,F,3,F,4,F,,A,,A,267,F,171,F,172,F,173,F,162,F,161,F,160,F,,A,08,F,1998,F,1,F,,A,27901,F,27730,F,27557,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04016683,26,0,5,01,D,100,D,.0400,F,225000,F,15,F,2200,F,3,F,4,F,,A,,A,536,F,967,F,970,F,974,F,697,F,694,F,690,F,,A,08,F,2017,F,1,F,,A,209041,F,208073,F,207103,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04016683,43,0,5,01,D,100,D,.0446,F,266500,F,30,F,1650,F,3,F,4,F,5,F,,A,306,F,,A,,A,,A,,A,,A,,A,012019,F,07,F,2011,F,1,F,,A,,A,,A,,A,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,,A
20192,04016723,26,0,5,01,D,100,D,.0400,D,290000,D,30,D,1900,D,3,D,,A,,A,,A,515,D,461,D,462,D,464,D,924,D,923,D,921,D,,A,08,D,2016,D,1,D,,A,277285,D,276824,D,276362,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04016773,30,0,5,01,D,200,D,.0480,D,200000,D,30,D,1400,D,3,D,4,D,,A,,A,351,D,355,D,357,D,358,D,694,D,692,D,691,D,,A,08,D,2011,D,1,D,,A,173445,D,173089,D,172733,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04016773,31,0,5,04,D,300,D,.0400,D,10900,D,10,D,170,D,,B,,B,,B,,B,60,D,78,D,78,D,78,D,32,D,32,D,32,D,,A,09,D,2017,D,1,D,,A,9691,D,9614,D,9536,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04016863,18,0,5,01,D,100,D,.0525,D,79137,D,30,D,437,D,,A,,A,,A,,A,0,D,155,D,155,D,156,D,282,D,282,D,281,D,,A,11,D,2008,D,1,D,,A,64544,D,64389,D,64234,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04016873,31,0,5,01,D,100,D,.0469,D,89320,D,15,D,859,D,3,D,4,D,,A,,A,167,D,507,D,508,D,510,D,185,D,184,D,182,D,,A,09,D,2010,D,1,D,,A,47462,D,46955,D,46447,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04016883,18,0,5,01,D,100,D,.0634,D,166000,D,30,D,1284,D,3,D,,A,,A,,A,252,D,,A,329,D,331,D,,A,703,D,701,D,,A,03,D,2007,D,1,D,022019,D,,A,133018,D,132688,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04016883,36,0,5,01,D,100,D,.0634,D,166000,D,30,D,1253,D,3,D,,A,,A,,A,221,D,327,D,,A,,A,705,D,,A,,A,022019,D,03,D,2007,D,1,D,,A,133345,D,,A,,A,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,,A
20192,04016993,11,0,5,01,D,100,D,.0417,D,260000,D,30,D,1600,D,3,D,4,D,,A,,A,333,D,431,D,432,D,434,D,836,D,835,D,833,D,,A,12,D,2014,D,1,D,,A,240619,D,240188,D,239756,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04017033,41,0,5,01,D,100,D,.0385,D,733670,T,30,D,5236,T,,B,,B,,B,,B,124,D,1872,T,1879,T,1862,T,5991,D,5980,D,5969,D,,A,07,D,2015,D,1,D,,A,688983,T,686734,T,687648,T,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04017083,38,0,5,01,D,100,D,.0425,D,448050,D,7,D,5236,T,3,D,4,D,,A,,A,2005,D,1872,T,1879,T,1862,T,542,D,522,D,502,D,,A,03,D,2014,D,1,D,,A,153146,D,147513,D,141859,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04017133,12,0,5,01,D,100,D,.0500,D,140000,D,30,D,1000,D,3,D,4,D,,A,,A,248,D,240,D,241,D,242,D,512,D,511,D,510,D,,A,12,D,2011,D,1,D,012019,D,122839,D,122599,D,122357,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04017143,32,0,5,01,D,100,D,.1250,F,93698,F,30,F,1200,F,3,F,,A,,A,,A,200,F,66,F,66,F,67,F,934,F,934,F,933,F,,A,02,F,2011,F,1,F,,A,89710,F,89644,F,89578,F,01,D,1,D,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04017233,12,0,5,01,D,100,D,.0400,D,299739,D,30,D,1800,D,3,D,,A,,A,,A,369,D,495,D,497,D,498,D,936,D,934,D,933,D,,A,08,D,2015,D,1,D,,A,280799,D,280304,D,279807,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04027643,20,0,5,01,D,100,D,.0438,D,170000,D,30,D,1504,D,3,D,,A,,A,,A,655,D,261,D,261,D,262,D,588,D,588,D,587,D,,A,02,D,2016,D,1,D,,A,161226,D,160966,D,160704,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04027713,17,0,5,01,D,100,D,.0454,D,88397,D,30,D,450,D,,A,,A,,A,,A,0,D,121,D,122,D,122,D,329,D,328,D,328,D,,A,01,D,2018,D,1,D,,A,86860,D,86739,D,86617,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04027773,29,0,5,01,D,100,D,.0450,D,50581,D,20,D,320,D,,A,,A,,A,,A,0,D,225,D,226,D,227,D,95,D,94,D,93,D,,A,12,D,2006,D,1,D,,A,25311,D,25086,D,24860,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04027823,28,0,5,01,D,100,D,.0600,D,85000,D,22,D,650,D,3,D,4,D,,A,,A,69,D,196,D,197,D,198,D,385,D,384,D,383,D,,A,04,D,2015,D,1,D,,A,76954,D,76758,D,76561,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04027893,20,0,5,01,D,100,D,.0499,D,186494,D,30,D,1350,D,3,D,4,D,5,D,,A,350,D,282,D,283,D,284,D,718,D,717,D,716,D,,A,07,D,2014,D,1,D,,A,172653,D,172371,D,172088,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04027943,43,0,5,01,D,100,D,.0488,D,245509,D,30,D,1300,D,,A,,A,,A,,A,0,D,375,D,,A,,A,925,D,,A,,A,,A,08,D,2014,D,1,D,,A,227337,D,,A,,A,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04027943,44,0,5,02,D,400,D,.0550,D,16923,D,3,D,511,D,,A,,A,,A,,A,0,D,460,D,462,D,464,D,51,D,49,D,47,D,,A,01,D,2018,D,1,D,,A,11131,D,10671,D,10209,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04027983,17,0,5,01,D,100,D,.0365,D,180000,D,15,D,2204,D,,B,,B,,B,,B,904,D,959,D,962,D,965,D,341,D,338,D,335,D,,A,06,D,2012,D,1,D,,A,111960,D,111001,D,110038,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04028023,45,0,5,01,D,100,D,.0425,D,175000,D,30,D,1400,D,3,D,4,D,,A,,A,539,D,283,D,284,D,285,D,578,D,577,D,576,D,,A,05,D,2015,D,1,D,,A,163255,D,162973,D,162689,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04028093,11,0,5,01,D,100,D,.0385,D,225000,D,30,D,1400,D,3,D,4,D,,A,,A,345,D,380,D,381,D,382,D,675,D,674,D,673,D,,A,09,D,2015,D,1,D,,A,210428,D,210048,D,209667,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04028123,22,0,5,01,D,100,D,.0430,D,85000,D,30,D,1015,D,,A,4,D,,A,,A,594,D,130,D,131,D,131,D,291,D,290,D,290,D,,A,07,D,2016,D,1,D,,A,81190,D,81060,D,80930,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04028153,25,0,5,01,D,100,D,.0538,D,173000,D,30,D,1319,D,3,D,,A,,A,,A,350,D,319,D,321,D,322,D,650,D,648,D,647,D,,A,10,D,2009,D,1,D,,A,144946,D,144627,D,144306,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04028153,27,0,5,02,D,300,D,.0300,F,140543,F,30,F,593,F,3,F,,A,,A,,A,0,F,,A,241,F,242,F,,A,241,F,242,F,,A,03,F,2019,F,1,F,,A,,A,140302,F,140060,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04028153,49,0,5,02,D,300,D,.0385,D,150000,F,30,D,704,D,3,D,4,D,,A,,A,0,F,452,F,,A,,A,252,F,,A,,A,032019,D,09,F,2015,D,1,D,,A,140543,F,,A,,A,01,D,,A,,A,,A,,A,,A,,A,,A,2,D,,A
20192,04028193,28,0,5,01,D,100,D,.0475,D,249000,D,30,D,1600,D,3,D,,A,,A,,A,301,D,445,D,447,D,449,D,854,D,852,D,850,D,,A,09,D,2011,D,1,D,,A,215644,D,215198,D,214751,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04028293,25,0,5,01,D,100,D,.0450,F,35000,F,30,F,2195,F,,B,,B,,B,,B,2018,F,47,F,47,F,47,F,130,F,130,F,130,F,,A,09,F,2018,F,1,F,,A,34770,F,34723,F,34676,F,01,D,1,D,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04028303,25,0,5,01,D,100,D,.0385,D,68000,D,30,D,334,D,,A,4,D,,A,,A,15,D,,A,,A,,A,,A,,A,,A,,A,06,D,2015,D,2,D,,A,63253,D,63137,D,63021,D,01,D,,A,2,D,,A,614,D,614,D,614,D,1,D,2,D,1,D
20192,04028453,15,0,5,01,D,100,D,.0400,D,149000,D,30,D,1199,D,3,D,4,D,,A,,A,488,D,239,D,240,D,241,D,472,D,471,D,470,D,,A,05,D,2016,D,1,D,,A,141536,D,141297,D,141057,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04028483,14,0,5,01,D,100,D,.0365,D,110000,D,30,D,794,D,3,D,4,D,,A,,A,291,D,211,D,211,D,212,D,292,D,292,D,291,D,,A,12,D,2012,D,1,D,,A,96047,D,95836,D,95624,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04028623,23,0,5,01,D,100,D,.0604,F,161580,F,15,F,1367,F,,A,,A,,A,,A,0,F,1058,F,1064,F,1069,F,309,F,303,F,298,F,,A,05,F,2008,F,1,F,,A,61352,F,60294,F,59230,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04028673,30,0,5,01,D,100,D,.0454,D,220000,D,30,D,1500,D,3,D,4,D,,A,,A,380,D,296,D,298,D,299,D,824,D,822,D,821,D,,A,06,D,2018,D,1,D,,A,217668,D,217371,D,217074,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04028713,38,0,5,01,D,100,D,.0365,D,185000,D,30,D,1146,D,3,D,4,D,,A,,A,300,D,308,D,309,D,310,D,538,D,537,D,536,D,,A,10,D,2016,D,1,D,,A,176733,D,176425,D,176116,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04028763,14,0,5,01,D,100,D,.0438,D,225000,D,30,D,1260,D,,B,,B,,B,,B,136,D,434,D,436,D,437,D,690,D,688,D,687,D,,A,11,D,2010,D,1,D,,A,188975,D,188541,D,188105,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04028883,48,0,5,01,D,100,D,.0398,D,157476,D,30,D,980,D,3,D,,A,,A,,A,230,D,289,D,290,D,291,D,461,D,460,D,459,D,,A,02,D,2013,D,1,D,,A,138993,D,138704,D,138414,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04028883,49,0,5,01,D,100,D,.0587,D,19113,D,30,D,113,D,,A,,A,,A,,A,0,D,44,D,44,D,44,D,69,D,69,D,69,D,,A,03,D,2005,D,1,D,,A,14093,D,14049,D,14004,D,02,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04028913,10,0,5,01,D,100,D,.0417,F,90000,F,30,F,777,F,,B,,B,,B,,B,338,F,153,F,153,F,154,F,286,F,286,F,285,F,,A,07,F,2014,F,1,F,,A,82363,F,82210,F,82057,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04028923,13,0,5,01,D,100,D,.0634,F,139157,F,15,F,1500,F,3,F,4,F,,A,,A,300,F,962,F,967,F,972,F,238,F,233,F,228,F,,A,09,F,2007,F,1,F,,A,45094,F,44132,F,43165,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04029033,19,0,5,01,D,100,D,.0475,D,209000,D,30,D,1580,D,3,D,4,D,,A,,A,490,D,278,D,279,D,280,D,812,D,811,D,810,D,,A,12,D,2017,D,1,D,,A,205226,D,204948,D,204670,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04029193,14,0,5,01,D,100,D,.0365,F,197075,F,10,F,3275,F,3,F,4,F,,A,,A,1312,F,1872,V,1879,V,1862,V,245,F,240,F,235,F,,A,09,F,2012,F,1,F,,A,80685,F,78968,F,77245,F,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04029193,15,0,5,01,D,100,D,.0425,F,318941,F,30,F,1569,F,,A,,A,,A,,A,0,F,473,F,475,F,477,F,986,F,985,F,983,F,,A,05,F,2017,F,1,F,,A,309379,F,308906,F,308431,F,02,D,1,D,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04029283,26,0,5,01,D,100,D,.0425,D,172500,D,30,D,1171,D,3,D,4,D,5,D,,A,322,D,247,D,248,D,248,D,602,D,601,D,601,D,,A,04,D,2018,D,1,D,,A,170081,D,169834,D,169587,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04029293,15,0,5,01,D,100,D,.0417,D,160000,D,30,D,1150,D,3,D,4,D,,A,,A,370,D,270,D,271,D,272,D,510,D,509,D,508,D,,A,08,D,2014,D,1,D,,A,146720,D,146450,D,146179,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04029403,29,0,5,01,D,100,D,.0454,D,162000,D,30,D,1016,D,3,D,4,D,,A,,A,191,D,,A,,A,,A,,A,,A,,A,,A,07,D,2018,D,2,D,,A,160501,D,160283,D,160065,D,01,D,1,D,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04029483,15,0,5,01,D,100,D,.0500,D,189683,D,15,D,1500,D,,C,,C,,C,,C,0,D,953,D,957,D,961,D,547,D,543,D,539,D,,A,03,D,2013,D,1,D,,A,131193,D,130239,D,129282,D,01,D,,A,,A,,A,,A,,A,,A,,C,,A,1,D
20192,04029513,11,0,1,01,D,100,D,.0806,D,124000,D,30,D,1213,D,3,D,4,D,,A,,A,298,D,380,D,383,D,386,D,535,D,532,D,529,D,,A,01,D,2000,D,1,D,,A,79588,D,79207,D,78824,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04029683,22,0,5,01,D,100,D,.0580,D,127500,D,15,D,1286,D,3,D,4,D,,A,,A,224,D,523,D,525,D,528,D,539,D,537,D,534,D,,A,05,D,2016,D,1,D,,A,111594,D,111071,D,110546,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04029713,23,0,5,01,D,100,D,.0425,D,56000,D,30,D,366,D,,B,,B,,B,,B,91,D,91,D,92,D,92,D,184,D,183,D,183,D,,A,12,D,2014,D,1,D,,A,51814,D,51723,D,51631,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04029783,44,0,5,01,D,100,D,.0400,D,733670,T,7,D,5236,T,,A,,A,,A,,A,0,D,,A,,A,,A,,A,,A,,A,,A,07,D,2017,D,2,D,,A,688983,T,686734,T,687648,T,01,D,1,D,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04029783,45,0,5,02,D,300,D,.0454,D,9646,D,5,D,180,D,,A,,A,,A,,A,0,D,150,D,151,D,151,D,30,D,29,D,29,D,,A,02,D,2018,D,1,D,,A,7888,D,7737,D,7587,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04029793,9,0,5,01,D,100,D,.0695,D,50000,D,30,D,507,D,3,D,4,D,,A,,A,176,D,168,D,169,D,169,D,163,D,162,D,162,D,,A,12,D,1998,D,1,D,,A,28223,D,28056,D,27887,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04029853,19,0,5,01,D,100,D,.0365,D,240458,D,30,D,1100,D,,A,,A,,A,,A,0,D,404,D,405,D,406,D,696,D,695,D,694,D,,A,08,D,2016,D,1,D,,A,228898,D,228494,D,228089,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04029873,30,0,5,01,D,100,D,.0450,D,80000,D,15,D,780,D,3,D,4,D,,A,,A,168,D,457,D,459,D,460,D,155,D,153,D,152,D,,A,08,D,2010,D,1,D,,A,41321,D,40864,D,40405,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04029963,19,0,5,01,D,100,D,.0420,D,199000,D,30,D,1750,D,3,D,,A,5,D,,A,777,D,545,D,546,D,548,D,428,D,427,D,425,D,,A,12,D,2002,D,1,D,,A,122404,D,121859,D,121313,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04030023,14,0,5,01,D,100,D,.0400,D,110000,D,30,D,800,D,3,D,4,D,,A,,A,275,D,207,D,207,D,208,D,318,D,318,D,317,D,,A,06,D,2012,D,1,D,,A,95511,D,95305,D,95097,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04030103,43,0,5,01,D,100,D,.0365,D,81000,D,30,D,658,D,3,D,4,D,,A,,A,287,D,159,D,159,D,160,D,212,D,212,D,211,D,,A,06,D,2012,D,1,D,,A,69732,D,69573,D,69413,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04030143,15,0,5,01,D,100,D,.0365,D,199000,D,30,D,1058,D,3,D,,A,,A,,A,148,D,334,D,335,D,336,D,576,D,575,D,574,D,,A,08,D,2016,D,1,D,,A,189444,D,189110,D,188775,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04030203,8,0,5,01,D,100,D,.0450,D,120000,D,30,D,860,D,3,D,4,D,,A,,A,252,D,163,D,163,D,164,D,445,D,445,D,444,D,,A,06,D,2018,D,1,D,,A,118719,D,118556,D,118393,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04030313,21,0,5,01,D,100,D,.0500,D,20000,D,15,D,704,D,,B,,B,,B,,B,546,D,,A,,A,,A,,A,,A,,A,,A,08,D,1989,D,1,D,,A,,A,,A,,A,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04030323,14,0,5,01,D,100,D,.0425,D,220000,D,20,D,1900,D,3,D,4,D,,A,,A,538,D,676,D,679,D,681,D,686,D,683,D,681,D,,A,08,D,2015,D,1,D,,A,193657,D,192981,D,192302,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
20192,04030333,11,0,5,01,D,100,D,.0430,D,250000,D,30,D,1840,D,3,D,4,D,,A,,A,603,D,616,D,618,D,620,D,621,D,619,D,617,D,,A,05,D,2005,D,1,D,,A,173420,D,172804,D,172186,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04030343,10,0,5,01,D,100,D,.0480,D,300000,D,30,D,2200,D,3,D,,A,,A,,A,626,D,466,D,468,D,470,D,1108,D,1106,D,1104,D,,A,07,D,2014,D,1,D,,A,277043,D,276577,D,276109,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,2,D
20192,04030413,16,0,5,01,D,100,D,.0413,D,66597,D,30,D,415,D,,A,4,D,,A,,A,92,D,109,D,110,D,110,D,214,D,213,D,213,D,,A,05,D,2015,D,1,D,,A,62040,D,61931,D,61821,D,01,D,,A,,A,,A,,A,,A,,A,1,D,2,D,1,D
