QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,VOPMOA,VOPMOA_,VOPEXPX,VOPEXPX_,VOPRMBXA,VOPR_BXA,QVOPEQPX,QVOP_QPX,VOPSERVY,VOPS_RVY,VOPLABOR,VOPL_BOR,VOPREIMB,VOPR_IMB,VPSRVY1,VPSRVY1_,VPSRVY2,VPSRVY2_,VPSRVY3,VPSRVY3_,VPSRVY4,VPSRVY4_,VPSRVY5,VPSRVY5_,VPSRVY6,VPSRVY6_,VPSRVY7,VPSRVY7_,VPSRVY8,VPSRVY8_,VPSRVY9,VPSRVY9_
20222,04914553,47,0,1,02,D,177,D,,A,177,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04914553,48,0,1,02,D,159,D,,A,159,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04914553,49,0,1,02,D,39,D,,A,39,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04914553,50,0,1,03,D,33,D,,A,33,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04914553,51,0,1,04,D,53,D,,A,53,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04914553,52,0,1,02,D,935,D,,A,935,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04914563,28,0,1,03,D,30,D,,A,30,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04914563,29,0,1,04,D,215,D,,A,215,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04914653,35,0,1,03,D,50,D,,A,50,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04914693,34,0,1,04,D,100,D,,A,100,D,100,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04914693,35,0,1,04,D,100,D,,A,100,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04914703,43,0,1,03,D,85,D,,A,85,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04914703,44,0,1,04,D,9,D,,A,9,D,367,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04914823,13,0,1,03,D,60,D,,A,60,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04914983,25,0,1,02,D,80,D,,A,80,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04915103,23,0,1,02,D,70,D,,A,70,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04915133,49,0,1,04,D,130,D,,A,130,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04915133,50,0,1,03,D,480,D,,A,480,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04915143,38,0,1,03,D,636,D,,A,636,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04915243,36,0,1,13,D,38,D,,A,38,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04915303,31,0,1,13,D,30,D,,A,30,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04915303,32,0,1,03,D,600,D,,A,600,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04915313,46,0,1,04,D,140,D,,A,140,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04915313,47,0,1,04,D,100,D,,A,100,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04915313,48,0,1,02,D,160,D,,A,160,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04915313,49,0,1,03,D,2001,D,,A,2001,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04915313,50,0,1,02,D,600,D,,A,600,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04915313,51,0,1,04,D,2000,D,,A,2000,D,380,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04915313,52,0,1,04,D,100,D,,A,100,D,367,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04915383,20,0,1,03,D,16,D,,A,16,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04915433,37,0,1,04,D,11,D,,A,11,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04915453,38,0,1,02,D,100,D,,A,100,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04915453,39,0,1,04,D,200,D,,A,200,D,370,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04915613,25,0,1,04,D,150,D,,A,150,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04915663,24,0,1,03,D,100,D,,A,100,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04915663,25,0,1,02,D,1000,D,,A,1000,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04915773,26,0,1,03,D,60,D,,A,60,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04915813,46,0,1,03,D,495,D,,A,,H,500,D,1,D,2,D,140,D,370,D,100,D,,A,,A,,A,,A,,A,,A
20222,04915813,46,1,1,03,D,,B,,A,316,E,140,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04915813,46,2,1,03,D,,B,,A,134,E,370,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04915813,46,3,1,03,D,,B,,A,45,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04915843,15,0,1,02,D,60,D,,A,60,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04915903,30,0,2,02,D,130,D,,A,130,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04915923,43,0,1,03,D,300,D,,A,300,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04915993,46,0,1,03,D,80,D,,A,80,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04915993,47,0,1,04,D,80,D,,A,80,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04915993,48,0,1,03,D,1100,D,,A,1100,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916013,20,0,1,04,D,50,D,,A,50,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916023,29,0,1,03,D,55,D,,A,55,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916023,30,0,1,03,D,325,D,,A,325,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916023,31,0,1,04,D,750,D,,A,750,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916143,16,0,1,02,D,40,D,,A,40,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916153,27,0,1,03,D,50,D,,A,50,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916233,33,0,1,03,D,120,D,,A,120,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916233,34,0,1,04,D,370,D,,A,370,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916243,35,0,1,02,D,50,D,,A,50,D,150,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916243,36,0,1,04,D,148,D,,A,148,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916343,48,0,1,02,D,40,D,,A,,H,500,D,1,D,2,D,500,D,100,D,,A,,A,,A,,A,,A,,A,,A
20222,04916343,48,1,1,02,D,,B,,A,23,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916343,48,2,1,02,D,,B,,A,9,E,150,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916343,48,3,1,02,D,,B,,A,8,E,367,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916343,49,0,1,03,D,40,D,,A,,H,500,D,1,D,2,D,500,D,100,D,,A,,A,,A,,A,,A,,A,,A
20222,04916343,49,1,1,03,D,,B,,A,23,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916343,49,2,1,03,D,,B,,A,9,E,150,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916343,49,3,1,03,D,,B,,A,8,E,367,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916343,50,0,1,04,D,40,D,,A,,H,500,D,1,D,2,D,500,D,100,D,,A,,A,,A,,A,,A,,A,,A
20222,04916343,50,1,1,04,D,,B,,A,23,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916343,50,2,1,04,D,,B,,A,11,E,150,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916343,50,3,1,04,D,,B,,A,6,E,367,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916343,51,0,1,03,D,1600,D,,A,,H,500,D,,A,2,D,500,D,140,D,,A,,A,,A,,A,,A,,A,,A
20222,04916343,51,1,1,03,D,,B,,A,66,E,100,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916343,51,2,1,03,D,,B,,A,254,E,110,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916343,51,3,1,03,D,,B,,A,146,E,130,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916343,51,4,1,03,D,,B,,A,475,E,140,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916343,51,5,1,03,D,,B,,A,154,E,160,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916343,51,6,1,03,D,,B,,A,285,E,330,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916343,51,7,1,03,D,,B,,A,19,E,367,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916343,51,8,1,03,D,,B,,A,201,E,370,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916363,46,0,1,03,D,65,D,,A,65,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916363,47,0,1,02,D,90,D,,A,90,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916363,48,0,1,02,D,75,D,,A,75,D,150,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916413,21,0,1,03,D,116,D,,A,,H,500,D,1,D,2,D,380,D,100,D,,A,,A,,A,,A,,A,,A,,A
20222,04916413,21,1,1,03,D,,B,,A,103,E,380,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916413,21,2,1,03,D,,B,,A,13,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916443,20,0,1,02,D,120,D,,A,120,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916473,42,0,1,04,D,1100,D,,A,1100,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916473,43,0,2,02,D,260,D,,A,260,D,330,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916473,44,0,2,02,D,240,D,,A,240,D,320,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916473,45,0,2,02,D,670,D,,A,670,D,380,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916483,41,0,1,04,D,60,D,,A,60,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916483,42,0,1,03,D,40,D,,A,40,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916483,43,0,1,04,D,40,D,,A,40,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916483,44,0,1,02,D,100,D,,A,100,D,320,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916483,45,0,2,02,D,50,D,,A,50,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916493,12,0,1,03,D,45,D,,A,45,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916553,39,0,1,03,D,65,D,,A,65,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916593,47,0,1,04,D,40,D,,A,40,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916623,35,0,1,13,D,30,D,,A,30,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916653,29,0,1,02,D,,C,,A,100,F,100,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916753,39,0,1,03,D,10,D,,A,10,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916863,39,0,1,04,D,60,D,,A,60,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916863,40,0,1,04,D,500,D,,A,500,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04916923,27,0,1,02,D,54,D,,A,54,D,150,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04917033,54,0,1,04,D,57,D,,A,57,D,130,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04917033,55,0,1,04,D,307,D,,A,307,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04917033,56,0,1,04,D,33,D,,A,33,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04917033,57,0,1,04,D,68,D,,A,68,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04917083,21,0,1,02,D,100,D,,A,100,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04917263,36,0,1,04,D,1000,D,,A,1000,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04917263,37,0,1,04,D,807,D,,A,,H,500,D,1,D,2,D,100,D,370,D,,A,,A,,A,,A,,A,,A,,A
20222,04917263,37,1,1,04,D,,B,,A,201,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04917263,37,2,1,04,D,,B,,A,606,E,370,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04917353,40,0,1,04,D,50,D,,A,50,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04917353,41,0,1,04,D,12,D,,A,12,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04917443,33,0,1,02,D,350,D,,A,350,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04917513,50,0,1,03,D,,C,,A,124,F,100,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04917513,51,0,1,04,D,10,D,,A,10,D,367,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04917513,52,0,1,04,D,,C,,A,70,F,370,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04917533,26,0,1,04,D,60,D,,A,60,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04917633,37,0,1,04,D,50,D,,A,50,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04917703,14,0,1,04,D,30,D,,A,30,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04917733,37,0,1,02,D,106,D,,A,106,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04917733,38,0,1,04,D,11,D,,A,11,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04917823,23,0,1,03,D,866,D,,A,866,D,380,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04917823,24,0,1,04,D,108,D,,A,108,D,100,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04917873,16,0,1,04,D,40,D,,A,40,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04917923,74,0,1,03,D,229,D,,A,,H,500,D,1,D,2,D,130,D,370,D,,A,,A,,A,,A,,A,,A,,A
20222,04917923,74,1,1,03,D,,B,,A,95,E,130,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04917923,74,2,1,03,D,,B,,A,134,E,370,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04917923,75,0,1,04,D,23,D,,A,23,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04917923,76,0,1,04,D,618,D,,A,618,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04917923,77,0,1,04,D,10,D,,A,10,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04917943,79,0,2,02,D,21,D,,A,21,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04917943,80,0,2,02,D,30,D,,A,30,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04917983,32,0,2,02,D,13,D,,A,13,D,367,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918043,41,0,1,04,D,80,D,,A,80,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918053,38,0,1,03,D,77,D,,A,77,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918103,45,0,1,04,D,327,D,,A,,H,115,D,1,D,2,D,100,D,110,D,,A,,A,,A,,A,,A,,A,,A
20222,04918103,45,1,1,04,D,,B,,A,68,E,100,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918103,45,2,1,04,D,,B,,A,259,E,110,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918163,50,0,1,04,D,7000,D,,A,7000,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918163,51,0,1,04,D,3000,D,,A,3000,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918293,43,0,1,03,D,1200,D,,A,,H,500,D,,A,2,D,100,D,110,D,330,D,320,D,140,D,,A,,A,,A,,A
20222,04918293,43,1,1,03,D,,B,,A,54,E,100,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918293,43,2,1,03,D,,B,,A,195,E,110,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918293,43,3,1,03,D,,B,,A,219,E,330,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918293,43,4,1,03,D,,B,,A,366,E,320,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918293,43,5,1,03,D,,B,,A,366,E,140,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918293,44,0,2,02,D,200,D,,A,200,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918353,27,0,1,03,D,600,D,,A,600,D,370,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918353,28,0,2,02,D,498,D,,A,498,D,370,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918373,26,0,1,04,D,490,D,,A,490,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918473,29,0,1,03,D,45,D,,A,45,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918473,30,0,1,03,D,45,D,,A,45,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918523,35,0,1,03,D,40,D,,A,40,D,100,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918593,29,0,1,04,D,100,D,,A,100,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918593,30,0,1,04,D,32,D,,A,32,D,370,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918663,30,0,1,05,D,92,D,,A,92,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918663,31,0,1,05,D,10,D,,A,10,D,367,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918723,40,0,1,05,D,1400,D,,A,,H,500,D,,A,2,D,380,D,140,D,,A,,A,,A,,A,,A,,A,,A
20222,04918723,40,1,1,05,D,,B,,A,724,E,380,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918723,40,2,1,05,D,,B,,A,676,E,140,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918773,38,0,1,04,D,900,D,,A,,H,500,D,1,D,2,D,330,D,160,D,,A,,A,,A,,A,,A,,A,,A
20222,04918773,38,1,1,04,D,,B,,A,585,E,330,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918773,38,2,1,04,D,,B,,A,315,E,160,D,1,D,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918773,39,0,2,03,D,20,D,,A,20,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918773,40,0,2,03,D,900,D,,A,900,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918803,44,0,1,05,D,60,D,,A,60,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918803,45,0,1,04,D,2400,D,,A,2400,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918823,63,0,1,04,D,127,D,,A,127,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918823,64,0,1,04,D,950,D,,A,950,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918853,14,0,1,03,D,80,D,,A,80,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918863,37,0,2,03,D,10,D,,A,10,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918883,32,0,1,13,D,13,D,,A,13,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918883,33,0,2,03,D,9,D,,A,9,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918903,54,0,1,04,D,70,D,,A,70,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918903,55,0,1,13,D,25,D,,A,25,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918953,65,0,1,13,D,65,D,,A,65,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918953,66,0,1,03,D,761,D,,A,,H,500,D,,A,2,D,370,D,100,D,110,D,140,D,,A,,A,,A,,A,,A
20222,04918953,66,1,1,03,D,,B,,A,153,E,370,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918953,66,2,1,03,D,,B,,A,50,E,100,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918953,66,3,1,03,D,,B,,A,193,E,110,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04918953,66,4,1,03,D,,B,,A,365,E,140,D,,A,,B,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04919043,19,0,2,03,D,64,D,,A,64,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04919103,19,0,2,03,D,450,D,,A,450,D,320,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04919153,49,0,1,03,D,160,D,,A,160,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04919153,50,0,1,04,D,12,D,,A,12,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04919193,24,0,2,03,D,250,D,,A,250,D,370,D,2,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04919403,82,0,1,04,D,98,D,,A,98,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04919403,83,0,1,05,D,1952,D,,A,1952,D,110,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04919403,84,0,1,04,D,127,D,,A,127,D,140,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04919423,39,0,1,04,D,1400,D,,A,1400,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04919493,52,0,1,04,D,50,D,,A,50,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04919513,27,0,1,03,D,40,D,,A,40,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04919533,15,0,1,05,D,45,D,,A,45,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04919533,16,0,1,04,D,65,D,,A,65,D,150,D,,A,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04919693,25,0,1,03,D,99,D,,A,99,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04919693,26,0,1,03,D,60,D,,A,60,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04919793,12,0,1,03,D,56,D,,A,56,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04919813,56,0,2,03,D,70,D,,A,70,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04919883,37,0,1,05,D,60,D,,A,60,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04919893,28,0,1,13,D,32,D,,A,32,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04919903,47,0,1,03,D,100,D,,A,100,D,100,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04919903,48,0,1,05,D,20,D,,A,20,D,367,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04919973,52,0,1,03,D,108,D,,A,108,D,380,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
