QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,MISCCODE,MISC_ODE,MISCMO,MISCMO_,MISCGFTC,MISC_FTC,MISCEXPX,MISC_XPX,MISCDE1,MISCDE1_,MISCDE2,MISCDE2_,MISCDE3,MISCDE3_,MISCDE4,MISCDE4_,MISCDE5,MISCDE5_,MISCDE6,MISCDE6_,MISCDE7,MISCDE7_,MISCDE8,MISCDE8_,MISCDE9,MISCDE9_
20222,05026591,8,0,1,360,D,02,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026591,9,0,1,390,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026591,10,0,1,240,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026591,11,0,1,260,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026621,15,0,1,140,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026621,16,0,1,160,D,04,D,1,D,1200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026621,17,0,1,170,D,13,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026621,18,0,1,180,D,13,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026631,9,0,1,160,D,03,D,1,D,135,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026691,14,0,1,370,D,13,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026731,6,0,1,370,D,13,D,1,D,29,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026771,20,0,1,390,D,13,D,1,D,72,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026771,21,0,1,340,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026811,13,0,1,160,D,03,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026851,8,0,1,140,D,02,D,2,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026891,20,0,1,140,D,13,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026891,21,0,1,170,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026891,22,0,1,180,D,13,D,1,D,280,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026891,23,0,1,225,D,03,D,1,D,5480,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026891,24,0,1,225,D,02,D,1,D,4228,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026891,25,0,1,225,D,04,D,1,D,5100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026891,26,0,1,340,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026891,27,0,1,340,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026891,28,0,1,340,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026961,15,0,1,140,D,02,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026961,16,0,1,390,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026961,17,0,1,330,D,04,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026961,18,0,1,250,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05026971,7,0,1,240,D,04,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027001,24,0,1,170,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027001,25,0,1,170,D,04,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027001,26,0,1,250,D,13,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027001,27,0,1,260,D,02,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027001,28,0,1,250,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027011,7,0,1,390,D,13,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027051,15,0,1,170,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027051,16,0,1,240,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027051,17,0,1,240,D,13,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027051,18,0,1,250,D,02,D,1,D,51,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027051,19,0,1,250,D,03,D,1,D,91,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027051,20,0,1,260,D,03,D,1,D,732,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027071,10,0,1,380,D,03,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027081,6,0,1,230,D,13,D,1,D,220,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027081,7,0,1,330,D,04,D,1,D,235,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027153,34,0,1,140,D,04,D,2,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027153,35,0,1,180,D,02,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027153,36,0,1,230,D,02,D,1,D,1900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027153,37,0,1,330,D,04,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027153,38,0,1,240,D,02,D,1,D,315,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027153,39,0,1,240,D,03,D,1,D,175,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027153,40,0,1,240,D,04,D,1,D,145,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027153,41,0,1,250,D,13,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027153,42,0,1,260,D,02,D,1,D,317,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027153,43,0,1,260,D,03,D,1,D,244,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027181,17,0,1,140,D,04,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027191,12,0,1,180,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027191,13,0,1,240,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027191,14,0,1,250,D,13,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027211,13,0,1,170,D,04,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027211,14,0,1,250,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027261,11,0,1,160,D,04,D,1,D,750,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027261,12,0,1,180,D,13,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027261,13,0,1,240,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027271,16,0,1,370,D,13,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027271,17,0,1,160,D,02,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027281,27,0,1,170,D,04,D,1,D,219,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027281,28,0,1,370,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027281,29,0,1,390,D,13,D,1,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027281,30,0,1,240,D,03,D,1,D,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027281,31,0,1,330,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027281,32,0,1,330,D,04,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027321,12,0,1,380,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027321,13,0,1,370,D,13,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027351,9,0,1,370,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027381,7,0,1,260,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027401,23,0,1,140,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027401,24,0,1,180,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027401,25,0,1,170,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027401,26,0,1,250,D,04,D,1,D,1500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027471,10,0,1,260,D,04,D,1,D,640,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027521,17,0,1,140,D,03,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027521,18,0,1,170,D,13,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027521,19,0,1,180,D,02,D,1,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027521,20,0,1,340,D,02,D,2,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027521,21,0,1,330,D,04,D,2,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027551,17,0,1,160,D,03,D,1,D,210,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027551,18,0,1,240,D,02,D,1,D,90,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027551,19,0,1,250,D,02,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027551,20,0,1,260,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027551,21,0,1,410,D,03,D,1,D,2500,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027561,21,0,1,170,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027561,22,0,1,250,D,13,D,1,D,165,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027651,23,0,1,370,D,03,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027651,24,0,1,370,D,04,D,1,D,24,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027671,17,0,1,140,D,03,D,2,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027671,18,0,1,150,D,04,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027671,19,0,1,170,D,03,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027671,20,0,1,180,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027671,21,0,1,370,D,13,D,1,D,28,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027671,22,0,1,240,D,13,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027671,23,0,1,260,D,04,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027691,15,0,1,140,D,02,D,2,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027691,16,0,1,160,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027751,11,0,1,140,D,04,D,1,D,900,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027751,12,0,1,250,D,02,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027751,13,0,1,250,D,04,D,1,D,140,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027781,22,0,1,150,D,02,D,1,D,3000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027781,23,0,1,160,D,03,D,1,D,350,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027781,24,0,1,380,D,04,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027781,25,0,1,390,D,03,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027781,26,0,1,330,D,04,D,2,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027781,27,0,1,460,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027781,28,0,1,460,D,03,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027781,29,0,1,460,D,04,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027801,24,0,1,330,D,02,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027801,25,0,1,330,D,03,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027801,26,0,1,240,D,13,D,1,D,18,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027801,27,0,1,240,D,03,D,1,D,15,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027901,31,0,1,140,D,13,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027911,4,0,1,360,D,03,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027911,5,0,1,240,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027931,8,0,1,330,D,02,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027931,9,0,1,330,D,03,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05027931,10,0,1,330,D,04,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028071,18,0,1,140,D,02,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028071,19,0,1,160,D,02,D,1,D,358,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028071,20,0,1,330,D,04,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028071,21,0,1,340,D,03,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028071,22,0,1,260,D,02,D,1,D,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028241,14,0,1,180,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028241,15,0,1,370,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028251,16,0,1,170,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028251,17,0,1,140,D,02,D,1,D,46,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028251,18,0,1,180,D,04,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028251,19,0,1,240,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028251,20,0,1,260,D,03,D,1,D,135,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028361,32,0,1,170,D,04,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028361,33,0,1,330,D,03,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028361,34,0,1,330,D,04,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028441,11,0,1,140,D,04,D,1,D,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028441,12,0,1,160,D,04,D,1,D,550,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028441,13,0,1,240,D,03,D,1,D,45,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028581,32,0,1,140,D,04,D,1,D,85,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028581,33,0,1,380,D,13,D,1,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028581,34,0,1,370,D,13,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028581,35,0,1,330,D,02,D,1,D,78,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028581,36,0,1,345,D,03,D,1,D,,H,340,D,330,D,,A,,A,,A,,A,,A,,A,,A
20222,05028581,36,1,1,340,D,03,D,1,D,53,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028581,36,2,1,330,D,03,D,1,D,87,E,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028661,10,0,1,160,D,02,D,1,D,360,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028661,11,0,1,380,D,13,D,1,D,84,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028661,12,0,1,170,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028661,13,0,1,370,D,13,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028661,14,0,1,260,D,13,D,1,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028661,15,0,1,240,D,13,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028691,19,0,1,140,D,04,D,2,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028691,20,0,1,140,D,04,D,1,D,12,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028691,21,0,1,180,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028691,22,0,1,380,D,04,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028691,23,0,1,230,D,04,D,1,D,216,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028691,24,0,1,340,D,02,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028691,25,0,1,340,D,03,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028691,26,0,1,340,D,04,D,1,D,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028701,14,0,1,210,D,04,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028721,15,0,1,160,D,04,D,1,D,160,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028721,16,0,1,240,D,02,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028721,17,0,1,250,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028721,18,0,1,260,D,13,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028741,10,0,1,160,D,03,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028761,25,0,1,140,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028761,26,0,1,380,D,13,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028761,27,0,1,250,D,13,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028801,24,0,1,140,D,13,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028801,25,0,1,330,D,02,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028801,26,0,1,340,D,02,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028801,27,0,1,460,D,02,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028801,28,0,1,240,D,03,D,1,D,120,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028811,23,0,1,140,D,02,D,1,D,78,F,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028811,24,0,1,170,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028811,25,0,1,180,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028821,11,0,1,160,D,02,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028841,6,0,1,160,D,04,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028861,8,0,1,160,D,04,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028861,9,0,1,390,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028911,4,0,1,330,D,04,D,1,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05028971,9,0,1,250,D,04,D,1,D,65,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029011,8,0,1,160,D,02,D,1,D,130,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029011,9,0,1,380,D,13,D,1,D,56,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029051,6,0,1,370,D,13,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029071,20,0,1,240,D,02,D,1,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029081,17,0,1,390,D,13,D,1,D,400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029111,10,0,1,370,D,13,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029111,11,0,1,180,D,13,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029111,12,0,1,170,D,13,D,1,D,240,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029151,10,0,1,260,D,13,D,1,D,1000,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029161,26,0,1,210,D,02,D,1,D,214,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029171,11,0,1,380,D,13,D,1,D,87,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029171,12,0,1,170,D,13,D,1,D,70,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029181,17,0,1,140,D,04,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029181,18,0,1,150,D,03,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029181,19,0,1,160,D,03,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029181,20,0,1,180,D,13,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029181,21,0,1,370,D,13,D,1,D,48,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029181,22,0,1,225,D,13,D,1,D,4050,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029181,23,0,1,225,D,04,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029181,24,0,1,250,D,04,D,1,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029291,14,0,1,260,D,02,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029291,15,0,1,330,D,04,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029391,23,0,1,140,D,04,D,2,D,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029391,24,0,1,330,D,04,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029471,14,0,1,170,D,04,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029471,15,0,1,330,D,02,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029471,16,0,1,330,D,03,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029471,17,0,1,330,D,04,D,1,D,33,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029471,18,0,1,240,D,04,D,1,D,95,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029471,19,0,1,260,D,04,D,1,D,875,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029491,11,0,1,380,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029491,12,0,1,380,D,04,D,1,D,75,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029501,20,0,1,160,D,04,D,1,D,1400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029571,8,0,1,370,D,13,D,1,D,44,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029671,5,0,1,230,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029681,10,0,1,170,D,03,D,1,D,600,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029761,9,0,1,160,D,02,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029761,10,0,1,380,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029761,11,0,1,240,D,13,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029771,7,0,1,170,D,13,D,1,D,150,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029801,11,0,1,160,D,04,D,1,D,210,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029801,12,0,1,180,D,03,D,1,D,180,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029801,13,0,1,330,D,04,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029841,31,0,1,160,D,02,D,1,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029841,32,0,1,170,D,04,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029841,33,0,1,260,D,04,D,1,D,650,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029841,34,0,1,250,D,03,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029841,35,0,1,460,D,03,D,1,D,300,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029881,10,0,1,140,D,03,D,2,D,100,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029881,11,0,1,230,D,13,D,1,D,200,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029891,17,0,1,170,D,13,D,1,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029891,18,0,1,240,D,03,D,1,D,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029941,13,0,1,140,D,13,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029941,14,0,1,390,D,13,D,1,D,80,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029941,15,0,1,240,D,03,D,1,D,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029941,16,0,1,250,D,13,D,1,D,27,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029961,14,0,1,370,D,13,D,1,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029961,15,0,1,240,D,04,D,1,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,05029961,16,0,1,260,D,04,D,1,D,110,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
