QYEAR,NEWID,SEQNO,ALCNO,REC_ORIG,WHATPART,WHAT_ART,TRIPIDBC,TRIP_DBC,NUMSAME,NUMSAME_,EOTRIPMO,EOTR_PMO,NUMNIGHT,NUMN_GHT,FOODDEAL,FOOD_EAL,LODGDEAL,LODG_EAL,TRANDEAL,TRAN_EAL,ELSEDEAL,ELSE_EAL,CMLOCALY,CMLO_ALY,CMPLANEY,CMPL_NEY,CMTRAINY,CMTR_INY,CMBUSY,CMBUSY_,CMSHIPY,CMSHIPY_,RTCARY,RTCARY_,RTMOPEDY,RTMO_EDY,RTBOATY,RTBOATY_,RTCAMPY,RTCAMPY_,RTOTHERY,RTOT_ERY,PVCARY,PVCARY_,PVELSEY,PVELSEY_,PVTRANSY,PVTR_NSY,CMLOCALX,CMLO_ALX,CMPLANEX,CMPL_NEX,CMTRAINX,CMTR_INX,CMBUSX,CMBUSX_,CMSHIPX,CMSHIPX_,RTCARX,RTCARX_,RTMOPEDX,RTMO_EDX,RTBOATX,RTBOATX_,RTCAMPX,RTCAMPX_,RTOTHERX,RTOT_ERX,GASOILX,GASOILX_,TRPTOLLX,TRPT_LLX,PARKINGX,PARK_NGX,LDGCOSTX,LDGC_STX,TRPALCHX,TRPA_CHX,TRPALCGX,TRPA_CGX,TRPSPRTX,TRPS_RTX,TRPETRTX,TRPE_RTX,TRPGFTCX,TRPG_TCX,QTRFLAX,QTRFLAX_,QTRGLAX,QTRGLAX_
20222,04899643,28,0,1,1,D,2,D,1,D,03,D,3,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,12,D,,A,,A,,A,,A,650,D,,A,,A,,A,,A,,A,,A,,A,246,D,25,D,,A,,A,85,D,,A,,A,,A,,A,,A,90,D,30,D
20222,04899643,29,0,1,1,D,3,D,1,D,01,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,130,D,4,F,,A,300,D,,A,,A,,A,,A,,A,60,D,,A
20222,04899763,12,0,2,2,D,2,D,1,D,01,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,,A,,A,,A,,A,,A,,A,,A,300,D,,A,,A
20222,04899903,37,0,1,2,D,3,D,1,D,03,D,4,D,1,D,1,D,1,D,2,D,01,D,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,61,G,120,G,7,G,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,1031,G,10,G,,A,,A,,A,,A,343,G,,A
20222,04899973,35,0,1,1,D,1,D,1,D,01,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,120,D,,A,,A,300,D,,A,,A,,A,,A,,A,200,D,,A
20222,04900083,12,0,1,1,D,2,D,2,D,03,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04900113,55,0,1,1,D,2,D,1,D,02,D,7,D,1,D,1,D,2,D,1,D,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,800,D,,A,,A,,A,,A,,A,,A,,A,,A,40,D,,A,60,D,1017,G,185,G,10,D,443,G,196,G,,A,479,G,20,D
20222,04900113,56,0,2,1,D,3,D,1,D,01,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,149,F,,A,,A,425,D,,A,,A,,A,44,F,,A,150,D,30,D
20222,04900253,46,0,1,1,D,1,D,1,D,02,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04900253,47,0,1,1,D,2,D,1,D,03,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,30,D,10,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04900383,25,0,1,1,D,3,D,1,D,03,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,138,D,,A,,A,,A,,A,69,D,20,D,,A
20222,04900383,26,0,1,1,D,4,D,1,D,02,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,207,G,,A,,A,,A,,A,,A,20,D,,A
20222,04900383,27,0,1,1,D,5,D,1,D,01,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,207,G,,A,,A,,A,,A,69,D,20,D,,A
20222,04900573,17,0,1,1,D,2,D,2,D,02,D,11,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,16,D,,A,,A,440,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,32,D,,A,30,D,,A,,A,,A,100,D,170,D,50,D
20222,04900573,18,0,2,1,D,1,D,1,D,01,D,31,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,850,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,30,D,,A,,A,,A,,A,270,D,50,D
20222,04900723,34,0,1,1,D,2,D,1,D,03,D,3,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,20,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,,A
20222,04900853,50,0,1,2,D,3,D,1,D,03,D,49,D,,A,,A,,A,,A,01,D,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,0,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04901333,27,0,1,1,D,2,D,1,D,03,D,4,D,,A,,A,,A,,A,01,D,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,700,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,900,D,75,D,,A,400,D,100,D,,A,175,D,50,D
20222,04901333,28,0,2,1,D,1,D,1,D,01,D,18,D,,A,,A,,A,,A,01,D,02,D,,A,,A,,A,06,D,,A,,A,,A,,A,,A,,A,,A,100,D,2800,D,,A,,A,,A,1900,D,,A,,A,,A,,A,400,D,,A,,A,,A,200,D,50,D,,A,500,D,,A,1300,D,450,D
20222,04901503,13,0,1,1,D,1,D,1,D,01,D,90,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,540,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,,A,,A,,A,1400,D,,A
20222,04901553,35,0,1,1,D,2,D,2,D,03,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,100,D,,A,,A,,A,400,D,0,D
20222,04901553,36,0,1,1,D,3,D,1,D,03,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,300,D,,A,,A,1000,D,50,D,,A,,A,,A,,A,450,D,,A
20222,04901553,37,0,2,1,D,3,D,3,D,01,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,250,D,,A,,A,,A,100,D,,A,,A,25,D,,A,300,D,,A
20222,04901673,18,0,1,1,D,3,D,1,D,01,D,4,D,,A,,A,,A,,A,01,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,430,D,300,D,,A,,A,,A,,A,300,D,,A
20222,04901673,19,0,1,1,D,4,D,1,D,01,D,3,D,,A,,A,,A,,A,01,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,,A,,A,,A,,A,140,D,,A
20222,04901673,20,0,2,1,D,4,D,1,D,01,D,5,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,12,D,,A,,A,,A,,A,300,D,,A,,A,,A,,A,,A,,A,,A,260,D,40,D,,A,,A,,A,200,D,,A,,A,,A,,A,100,D,,A
20222,04901873,32,0,1,1,D,1,D,1,D,03,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,,A,500,D,150,D,35,D,,A,,A,,A,150,D,15,D
20222,04901983,20,0,1,1,D,2,D,1,D,02,D,4,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,17,D,,A,460,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,160,D,,A
20222,04902173,44,0,1,1,D,2,D,1,D,02,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,,A,850,D,80,D,,A,,A,20,D,,A,220,D,150,D
20222,04902253,34,0,1,1,D,2,D,1,D,02,D,8,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,06,D,,A,,A,,A,,A,,A,,A,,A,,A,2000,D,,A,,A,,A,482,D,,A,,A,,A,,A,11,D,,A,,A,1200,D,,A,,A,,A,399,D,1000,D,400,D,100,D
20222,04902413,32,0,1,1,D,1,D,1,D,03,D,6,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,250,D,,A,,A,450,D,,A,,A,,A,,A,,A,400,D,,A
20222,04902463,21,0,1,1,D,1,D,1,D,02,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,120,D,,A,,A,,A,30,D,40,D,,A,,A,,A,170,D,210,D
20222,04902493,38,0,1,1,D,2,D,1,D,02,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,28,D,,A,,A,600,D,,A,,A,,A,,A,,A,60,D,,A
20222,04902903,50,0,1,1,D,1,D,1,D,03,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,84,D,,A,,A,,A,64,D,,A,,A,,A,,A,504,D,,A
20222,04903033,40,0,1,1,D,1,D,1,D,03,D,8,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,298,D,22,D,,A,,A,,A,,A,,A,,A,75,D,91,D,51,D
20222,04903073,51,0,1,1,D,3,D,1,D,02,D,8,D,,A,,A,,A,,A,01,D,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,16,D,,A,30,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,50,D,,A,,A,1497,D,10,D,,A,,A,,A,210,D,51,D,420,D
20222,04903353,27,0,1,1,D,1,D,1,D,03,D,2,D,2,D,1,D,2,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,80,D,,A,,A,182,G,100,D,50,D,36,G,82,G,,A,100,D,50,D
20222,04903393,24,0,1,1,D,2,D,1,D,03,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,140,D,,A,60,D,300,D,150,D,,A,,A,,A,,A,350,D,40,D
20222,04903463,25,0,1,1,D,2,D,1,D,01,D,5,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,54,G,365,G,13,G,14,G,,A,,A,,A,,A,,A,,A,72,G,12,G,,A,235,G,46,G,30,G,,A,,A,,A,99,G,60,G
20222,04903503,24,0,1,1,D,1,D,1,D,02,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,,A,300,D,,A,,A,,A,,A,,A,,A,150,D
20222,04903733,31,0,1,1,D,1,D,1,D,02,D,7,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,,A,266,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,414,D,75,D,,A,,A,,A,200,D,325,D,,A
20222,04903783,29,0,1,1,D,1,D,5,D,01,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,63,D,,A,,A,125,D,,A,,A,,A,,A,,A,50,D,,A
20222,04904003,23,0,1,1,D,2,D,1,D,02,D,3,D,,A,,A,,A,,A,01,D,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,25,D,527,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,30,D,,A,,A,,A,,A,120,D,,A
20222,04904033,18,0,1,1,D,1,D,1,D,01,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,800,D,,A,,A,400,D,,A,,A,,A,,A,,A,150,D,,A
20222,04904073,30,0,1,1,D,2,D,1,D,03,D,4,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,125,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04904103,29,0,1,1,D,2,D,1,D,01,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,,A,,A,,A,50,D,,A,,A,,A,,A,200,D,20,D
20222,04904193,11,0,1,1,D,1,D,1,D,02,D,2,D,,A,,A,,A,,A,01,D,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,30,D,250,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,20,D,,A,,A,20,D,,A,80,D,30,D
20222,04904423,46,0,1,1,D,1,D,1,D,02,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,,A,5,D,,A,,A,,A,,A,,A,,A,30,D,,A
20222,04904423,47,0,1,1,D,2,D,1,D,01,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,35,D,,A,,A,,A,,A,,A,,A,10,D,,A,30,D,,A
20222,04904593,35,0,1,1,D,1,D,1,D,03,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,06,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,0,D,,A,,A,,A,,A,40,D,,A,,A,300,D,20,D,,A,,A,,A,,A,80,D,,A
20222,04904613,35,0,1,1,D,1,D,1,D,02,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,80,D,3,D,,A,800,D,450,D,,A,,A,,A,,A,450,D,,A
20222,04904863,27,0,1,1,D,1,D,1,D,01,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,100,D,,A,,A,300,D,,A,,A,,A,700,D,,A,250,D,50,D
20222,04905033,11,0,1,1,D,4,D,2,D,02,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,,A,,A,,A,,A,,A,,A,,A,,A,20,D,,A
20222,04905033,12,0,1,1,D,5,D,2,D,01,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,,A,,A,,A,,A,,A,,A,,A,,A,20,D,,A
20222,04905263,31,0,2,1,D,2,D,1,D,01,D,13,D,,A,,A,,A,,A,01,D,02,D,,A,04,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,80,D,500,D,,A,30,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,2500,D,200,F,,A,,A,,A,,A,200,F,50,D
20222,04905303,24,0,1,1,D,1,D,1,D,03,D,7,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,06,D,,A,,A,,A,,A,,A,,A,,A,,A,2200,D,,A,,A,,A,0,D,,A,,A,,A,,A,,A,,A,,A,1200,D,,A,,A,,A,,A,150,D,600,D,100,D
20222,04905303,25,0,1,1,D,2,D,2,D,02,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,06,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,0,D,,A,,A,,A,,A,60,D,,A,,A,,A,,A,,A,,A,,A,100,D,100,D,,A
20222,04905683,37,0,1,1,D,1,D,1,D,02,D,4,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,06,D,,A,,A,,A,,A,,A,,A,,A,,A,800,D,,A,,A,,A,250,D,,A,,A,,A,,A,40,D,,A,,A,3000,D,100,D,,A,,A,,A,,A,700,D,,A
20222,04905693,7,0,1,1,D,1,D,1,D,03,D,5,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,12,D,,A,,A,,A,,A,600,D,,A,,A,,A,,A,,A,,A,,A,15,D,,A,,A,,A,1000,D,50,D,,A,,A,400,D,,A,250,D,,A
20222,04905873,18,0,1,1,D,1,D,1,D,03,D,4,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,06,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,500,D,,A,,A,,A,,A,250,D,,A,,A,650,D,,A,,A,,A,250,D,,A,275,D,200,D
20222,04905933,33,0,1,1,D,1,D,1,D,03,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,18,D,,A,,A,50,D,,A,47,D,,A
20222,04906023,27,0,2,1,D,2,D,1,D,01,D,90,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,16,D,,A,,A,400,D,,A,,A,,A,,A,,A,,A,,A,,A,1000,D,,A,,A,200,D,,A,200,D,,A,,A,,A,200,D,1800,D
20222,04906083,24,0,1,1,D,2,D,1,D,03,D,8,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,1400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,2000,D,,A,,A,,A,200,D,,A,800,D,200,D
20222,04906213,19,0,1,1,D,1,D,1,D,02,D,5,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,800,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,850,D,,A,,A,,A,,A,,A,200,D,50,D
20222,04906293,19,0,2,1,D,1,D,1,D,01,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,16,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04906313,29,0,1,1,D,2,D,1,D,02,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,165,D,,A,,A,120,D,,A,,A,350,D,,A,,A,90,D,120,D
20222,04906393,16,0,1,1,D,1,D,1,D,03,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,160,D,,A,,A,450,D,20,D,,A,,A,,A,,A,180,D,,A
20222,04906443,37,0,1,2,D,4,D,1,D,03,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,35,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04906573,44,0,1,1,D,7,D,3,D,03,D,25,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,600,D,,A,,A,,A,,A,0,D,,A,,A,,A,,A,500,D
20222,04906803,28,0,1,1,D,2,D,1,D,04,D,7,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,10,D,,A,,A,700,D,,A,,A,,A,35,D,,A,250,D,100,D
20222,04906863,49,0,1,1,D,2,D,1,D,04,D,5,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,300,D,30,D,,A,400,D,10,D,,A,,A,,A,200,D,340,D,,A
20222,04906963,19,0,1,1,D,2,D,1,D,02,D,7,D,,A,,A,,A,,A,01,D,02,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,80,D,1400,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,4000,D,50,D,,A,,A,5000,D,,A,1150,D,300,D
20222,04907123,38,0,1,1,D,1,D,1,D,03,D,7,D,,A,,A,,A,,A,,A,02,D,,A,,A,,A,,A,,A,,A,,A,12,D,13,D,,A,,A,,A,700,D,,A,,A,,A,,A,,A,,A,,A,333,D,60,D,,A,,A,1500,D,,A,80,D,100,D,400,D,,A,200,D,320,D
20222,04907173,65,0,1,1,D,1,D,1,D,03,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,400,D,,A,,A,200,D,,A,,A,,A,,A,,A,60,D,,A
20222,04907173,66,0,1,1,D,2,D,1,D,04,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,,A,85,D,,A,,A,,A,,A,,A,30,D,,A
20222,04907173,67,0,1,1,D,3,D,1,D,03,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,200,D,,A,,A,,A,,A,,A,,A,,A,,A,30,D,,A
20222,04907283,25,0,1,1,D,1,D,1,D,04,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,42,D,3,D,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04907323,14,0,1,1,D,1,D,1,D,04,D,5,D,1,D,1,D,1,D,2,D,,A,02,D,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,34,G,613,G,23,G,18,G,,A,,A,,A,,A,,A,,A,,A,,A,,A,271,G,33,G,,A,,A,,A,400,D,108,G,,A
20222,04907443,50,0,1,1,D,3,D,2,D,03,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,56,D,,A,,A,,A,10,D,,A,,A,,A,20,D,35,D,,A
20222,04907443,51,0,1,1,D,4,D,1,D,04,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,69,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04907443,52,0,1,1,D,5,D,1,D,02,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,40,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04907443,53,0,1,1,D,6,D,1,D,04,D,2,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,,A,,A,,A,10,D,,A,,A,,A,20,D,30,D,,A
20222,04907443,54,0,1,1,D,7,D,1,D,04,D,0,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,60,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A
20222,04907443,55,0,2,1,D,7,D,1,D,02,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,75,D,,A,,A,102,D,45,D,,A,,A,12,D,140,D,155,D,,A
20222,04907483,24,0,1,1,D,1,D,1,D,03,D,1,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,13,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,,A,50,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,4,D
20222,04907483,25,0,1,1,D,2,D,1,D,04,D,3,D,1,D,1,D,1,D,1,D,,A,,A,,A,04,D,,A,,A,,A,,A,,A,,A,,A,,A,,A,34,G,362,G,33,G,13,G,,A,,A,,A,,A,,A,,A,,A,,A,,A,293,G,34,G,,A,179,G,145,G,,A,107,G,,A
